,Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts
2991,10,Callum Hudson-Odoi,"M,F",5,Nov 6,CHE,BUR,T 1-1,13.0,84,1
2992,11,Callum Hudson-Odoi,"M,F",5,Oct 30,CHE,@NEW,W 3-0,10.5,87,1
2993,12,Callum Hudson-Odoi,"M,F",5,Oct 23,CHE,NOR,W 7-0,19.0,69,1
2994,13,Callum Hudson-Odoi,"M,F",5,Oct 2,CHE,SOU,W 3-1,4.25,64,1
2995,14,Callum Hudson-Odoi,"M,F",5,Sep 11,CHE,AVL,W 3-0,9.2,81,1
2996,0,Mason Mount,"M,F",5,May 22,CHE,WAT,W 2-1,8.75,88,1
2997,1,Mason Mount,"M,F",5,May 11,CHE,@LEE,W 3-0,29.5,90,1
2998,2,Mason Mount,"M,F",5,May 1,CHE,@EVE,L 0-1,7.1,90,1
2999,3,Mason Mount,"M,F",5,Apr 28,CHE,@MUN,T 1-1,9.0,90,1
3000,4,Mason Mount,"M,F",5,Apr 24,CHE,WHU,W 1-0,7.0,90,1
3001,5,Mason Mount,"M,F",5,Apr 20,CHE,ARS,L 2-4,11.75,90,1
3002,6,Mason Mount,"M,F",5,Apr 9,CHE,@SOU,W 6-0,35.5,68,1
3003,7,Mason Mount,"M,F",5,Apr 2,CHE,BRF,L 1-4,9.45,90,1
3004,8,Mason Mount,"M,F",5,Mar 13,CHE,NEW,W 1-0,3.75,62,1
3005,9,Mason Mount,"M,F",5,Mar 10,CHE,@NOR,W 3-1,26.75,90,1
3006,10,Mason Mount,"M,F",5,Mar 5,CHE,@BUR,W 4-0,6.0,77,1
3007,11,Mason Mount,"M,F",5,Jan 23,CHE,TOT,W 2-0,19.25,90,1
3008,12,Mason Mount,"M,F",5,Jan 18,CHE,@BHA,T 1-1,4.6,90,1
3009,13,Mason Mount,"M,F",5,Jan 15,CHE,@MCI,L 0-1,2.0,8,0
3010,14,Mason Mount,"M,F",5,Jan 2,CHE,LIV,T 2-2,7.35,90,1
3011,15,Mason Mount,"M,F",5,Dec 29,CHE,BHA,T 1-1,20.25,90,1
3012,16,Mason Mount,"M,F",5,Dec 26,CHE,@AVL,W 3-1,7.0,90,1
3013,17,Mason Mount,"M,F",5,Dec 19,CHE,@WOL,T 0-0,10.25,90,1
3014,18,Mason Mount,"M,F",5,Dec 16,CHE,EVE,T 1-1,19.75,90,1
3015,19,Mason Mount,"M,F",5,Dec 11,CHE,LEE,W 3-2,17.85,90,1
3016,20,Mason Mount,"M,F",5,Dec 4,CHE,@WHU,L 2-3,28.25,90,1
3017,21,Mason Mount,"M,F",5,Dec 1,CHE,@WAT,W 2-1,24.35,90,1
3018,22,Mason Mount,"M,F",5,Nov 28,CHE,MUN,T 1-1,2.25,11,0
3019,23,Mason Mount,"M,F",5,Nov 20,CHE,@LEI,W 3-0,7.25,61,1
3020,24,Mason Mount,"M,F",5,Nov 6,CHE,BUR,T 1-1,2.25,4,0
3021,25,Mason Mount,"M,F",5,Oct 23,CHE,NOR,W 7-0,43.5,90,1
3022,26,Mason Mount,"M,F",5,Oct 16,CHE,@BRF,W 1-0,2.45,24,0
3023,27,Mason Mount,"M,F",5,Oct 2,CHE,SOU,W 3-1,4.5,24,0
3024,28,Mason Mount,"M,F",5,Sep 19,CHE,@TOT,W 3-0,5.75,44,1
3025,29,Mason Mount,"M,F",5,Aug 28,CHE,@LIV,T 1-1,6.75,90,1
3026,30,Mason Mount,"M,F",5,Aug 22,CHE,@ARS,W 2-0,16.45,81,1
3027,31,Mason Mount,"M,F",5,Aug 14,CHE,CRY,W 3-0,15.0,90,1
3028,0,Christian Pulisic,"M,F",5,May 19,CHE,LEI,T 1-1,4.25,71,1
3029,1,Christian Pulisic,"M,F",5,May 11,CHE,@LEE,W 3-0,16.75,77,1
3030,2,Christian Pulisic,"M,F",5,May 7,CHE,WOL,T 2-2,17.6,90,1
3031,3,Christian Pulisic,"M,F",5,May 1,CHE,@EVE,L 0-1,1.5,21,0
3032,4,Christian Pulisic,"M,F",5,Apr 28,CHE,@MUN,T 1-1,2.5,18,0
3033,5,Christian Pulisic,"M,F",5,Apr 24,CHE,WHU,W 1-0,11.75,13,0
3034,6,Christian Pulisic,"M,F",5,Apr 9,CHE,@SOU,W 6-0,2.6,45,0
3035,7,Christian Pulisic,"M,F",5,Mar 13,CHE,NEW,W 1-0,1.0,11,0
3036,8,Christian Pulisic,"M,F",5,Mar 5,CHE,@BUR,W 4-0,28.75,90,1
3037,9,Christian Pulisic,"M,F",5,Feb 19,CHE,@CRY,W 1-0,9.35,90,1
3038,10,Christian Pulisic,"M,F",5,Jan 15,CHE,@MCI,L 0-1,5.75,68,1
3039,11,Christian Pulisic,"M,F",5,Jan 2,CHE,LIV,T 2-2,16.5,90,1
3040,12,Christian Pulisic,"M,F",5,Dec 29,CHE,BHA,T 1-1,8.5,90,1
3041,13,Christian Pulisic,"M,F",5,Dec 26,CHE,@AVL,W 3-1,6.85,90,1
3042,14,Christian Pulisic,"M,F",5,Dec 19,CHE,@WOL,T 0-0,6.5,90,1
3043,15,Christian Pulisic,"M,F",5,Dec 16,CHE,EVE,T 1-1,6.5,90,1
3044,16,Christian Pulisic,"M,F",5,Dec 4,CHE,@WHU,L 2-3,1.35,17,0
3045,17,Christian Pulisic,"M,F",5,Dec 1,CHE,@WAT,W 2-1,8.05,90,1
3046,18,Christian Pulisic,"M,F",5,Nov 28,CHE,MUN,T 1-1,3.5,11,0
3047,19,Christian Pulisic,"M,F",5,Nov 20,CHE,@LEI,W 3-0,11.5,27,0
3048,20,Christian Pulisic,"M,F",5,Nov 6,CHE,BUR,T 1-1,1.0,4,0
3049,21,Christian Pulisic,"M,F",5,Aug 14,CHE,CRY,W 3-0,17.5,81,1
3050,0,Hakim Ziyech,"M,F",5,May 22,CHE,WAT,W 2-1,10.0,90,1
3051,1,Hakim Ziyech,"M,F",5,May 19,CHE,LEI,T 1-1,12.5,90,1
3052,2,Hakim Ziyech,"M,F",5,May 11,CHE,@LEE,W 3-0,9.5,11,0
3053,3,Hakim Ziyech,"M,F",5,May 1,CHE,@EVE,L 0-1,2.5,21,0
3054,4,Hakim Ziyech,"M,F",5,Apr 24,CHE,WHU,W 1-0,1.25,13,0
3055,5,Hakim Ziyech,"M,F",5,Apr 20,CHE,ARS,L 2-4,1.0,8,0
3056,6,Hakim Ziyech,"M,F",5,Apr 9,CHE,@SOU,W 6-0,4.5,20,0
3057,7,Hakim Ziyech,"M,F",5,Apr 2,CHE,BRF,L 1-4,14.75,90,1
3058,8,Hakim Ziyech,"M,F",5,Mar 13,CHE,NEW,W 1-0,9.1,90,1
3059,9,Hakim Ziyech,"M,F",5,Feb 19,CHE,@CRY,W 1-0,20.6,90,1
3060,10,Hakim Ziyech,"M,F",5,Jan 23,CHE,TOT,W 2-0,27.2,88,1
3061,11,Hakim Ziyech,"M,F",5,Jan 18,CHE,@BHA,T 1-1,19.5,79,1
3062,12,Hakim Ziyech,"M,F",5,Jan 15,CHE,@MCI,L 0-1,5.5,68,1
3063,13,Hakim Ziyech,"M,F",5,Dec 19,CHE,@WOL,T 0-0,10.0,64,1
3064,14,Hakim Ziyech,"M,F",5,Dec 16,CHE,EVE,T 1-1,9.5,90,1
3065,15,Hakim Ziyech,"M,F",5,Dec 4,CHE,@WHU,L 2-3,10.75,63,1
3066,16,Hakim Ziyech,"M,F",5,Dec 1,CHE,@WAT,W 2-1,12.0,29,0
3067,17,Hakim Ziyech,"M,F",5,Nov 28,CHE,MUN,T 1-1,15.25,90,1
3068,18,Hakim Ziyech,"M,F",5,Nov 20,CHE,@LEI,W 3-0,12.25,27,0
3069,19,Hakim Ziyech,"M,F",5,Oct 30,CHE,@NEW,W 3-0,5.5,63,1
3070,20,Hakim Ziyech,"M,F",5,Oct 23,CHE,NOR,W 7-0,4.75,19,0
3071,21,Hakim Ziyech,"M,F",5,Sep 11,CHE,AVL,W 3-0,12.9,90,1
3072,22,Hakim Ziyech,"M,F",5,Aug 22,CHE,@ARS,W 2-0,1.5,7,0
3073,0,Timo Werner,F,6,May 7,CHE,WOL,T 2-2,11.25,90,1
3074,1,Timo Werner,F,6,May 1,CHE,@EVE,L 0-1,4.75,67,1
3075,2,Timo Werner,F,6,Apr 28,CHE,@MUN,T 1-1,4.5,70,1
3076,3,Timo Werner,F,6,Apr 24,CHE,WHU,W 1-0,7.5,75,1
3077,4,Timo Werner,F,6,Apr 20,CHE,ARS,L 2-4,17.25,90,1
3078,5,Timo Werner,F,6,Apr 9,CHE,@SOU,W 6-0,35.5,90,1
3079,6,Timo Werner,F,6,Apr 2,CHE,BRF,L 1-4,4.6,63,1
3080,7,Timo Werner,F,6,Mar 13,CHE,NEW,W 1-0,4.5,62,1
3081,8,Timo Werner,F,6,Mar 10,CHE,@NOR,W 3-1,2.75,85,1
3082,9,Timo Werner,F,6,Mar 5,CHE,@BUR,W 4-0,1.0,11,0
3083,10,Timo Werner,F,6,Jan 18,CHE,@BHA,T 1-1,1.25,9,0
3084,11,Timo Werner,F,6,Jan 15,CHE,@MCI,L 0-1,1.25,20,0
3085,12,Timo Werner,F,6,Dec 11,CHE,LEE,W 3-2,5.35,73,1
3086,13,Timo Werner,F,6,Nov 28,CHE,MUN,T 1-1,3.5,81,1
3087,14,Timo Werner,F,6,Oct 16,CHE,@BRF,W 1-0,4.0,90,1
3088,15,Timo Werner,F,6,Oct 2,CHE,SOU,W 3-1,19.85,90,1
3089,16,Timo Werner,F,6,Sep 25,CHE,MCI,L 0-1,3.85,90,1
3090,17,Timo Werner,F,6,Sep 19,CHE,@TOT,W 3-0,7.5,19,0
3091,18,Timo Werner,F,6,Sep 11,CHE,AVL,W 3-0,1.0,7,0
3092,19,Timo Werner,F,6,Aug 22,CHE,@ARS,W 2-0,0.5,1,0
3093,20,Timo Werner,F,6,Aug 14,CHE,CRY,W 3-0,5.5,90,1
3094,0,Romelu Lukaku,F,6,May 19,CHE,LEI,T 1-1,3.0,77,1
3095,1,Romelu Lukaku,F,6,May 11,CHE,@LEE,W 3-0,17.45,90,1
3096,2,Romelu Lukaku,F,6,May 7,CHE,WOL,T 2-2,27.85,88,1
3097,3,Romelu Lukaku,F,6,Apr 28,CHE,@MUN,T 1-1,1.0,19,0
3098,4,Romelu Lukaku,F,6,Apr 24,CHE,WHU,W 1-0,3.5,13,0
3099,5,Romelu Lukaku,F,6,Apr 20,CHE,ARS,L 2-4,4.75,59,1
3100,6,Romelu Lukaku,F,6,Apr 2,CHE,BRF,L 1-4,0.95,24,0
3101,7,Romelu Lukaku,F,6,Mar 13,CHE,NEW,W 1-0,1.25,26,0
3102,8,Romelu Lukaku,F,6,Mar 10,CHE,@NOR,W 3-1,1.25,3,0
3103,9,Romelu Lukaku,F,6,Feb 19,CHE,@CRY,W 1-0,3.6,90,1
3104,10,Romelu Lukaku,F,6,Jan 23,CHE,TOT,W 2-0,5.0,90,1
3105,11,Romelu Lukaku,F,6,Jan 18,CHE,@BHA,T 1-1,7.35,79,1
3106,12,Romelu Lukaku,F,6,Jan 15,CHE,@MCI,L 0-1,5.25,90,1
3107,13,Romelu Lukaku,F,6,Dec 29,CHE,BHA,T 1-1,15.8,90,1
3108,14,Romelu Lukaku,F,6,Dec 26,CHE,@AVL,W 3-1,15.6,45,0
3109,15,Romelu Lukaku,F,6,Dec 11,CHE,LEE,W 3-2,1.0,2,0
3110,16,Romelu Lukaku,F,6,Dec 4,CHE,@WHU,L 2-3,1.0,45,0
3111,17,Romelu Lukaku,F,6,Dec 1,CHE,@WAT,W 2-1,1.6,20,0
3112,18,Romelu Lukaku,F,6,Nov 28,CHE,MUN,T 1-1,2.5,7,0
3113,19,Romelu Lukaku,F,6,Oct 16,CHE,@BRF,W 1-0,3.45,75,1
3114,20,Romelu Lukaku,F,6,Oct 2,CHE,SOU,W 3-1,6.25,90,1
3115,21,Romelu Lukaku,F,6,Sep 25,CHE,MCI,L 0-1,5.6,90,1
3116,22,Romelu Lukaku,F,6,Sep 19,CHE,@TOT,W 3-0,12.35,90,1
3117,23,Romelu Lukaku,F,6,Sep 11,CHE,AVL,W 3-0,25.95,90,1
3118,24,Romelu Lukaku,F,6,Aug 28,CHE,@LIV,T 1-1,7.5,90,1
3119,25,Romelu Lukaku,F,6,Aug 22,CHE,@ARS,W 2-0,19.7,90,1
3120,0,Vicente Guaita,G,1,May 22,CRY,MUN,W 1-0,18.0,90,1
3121,1,Vicente Guaita,G,1,Apr 30,CRY,@SOU,W 2-1,6.5,90,1
3122,2,Vicente Guaita,G,1,Apr 25,CRY,LEE,T 0-0,15.5,90,1
3123,3,Vicente Guaita,G,1,Apr 20,CRY,@NEW,L 0-1,8.0,90,1
3124,4,Vicente Guaita,G,1,Apr 10,CRY,@LEI,L 1-2,5.5,90,1
3125,5,Vicente Guaita,G,1,Apr 4,CRY,ARS,W 3-0,16.5,90,1
3126,6,Vicente Guaita,G,1,Mar 14,CRY,MCI,T 0-0,19.5,90,1
3127,7,Vicente Guaita,G,1,Mar 5,CRY,@WOL,W 2-0,17.5,90,1
3128,8,Vicente Guaita,G,1,Feb 19,CRY,CHE,L 0-1,4.5,45,1
3129,9,Vicente Guaita,G,1,Feb 12,CRY,@BRF,T 0-0,15.0,90,1
3130,10,Vicente Guaita,G,1,Feb 9,CRY,@NOR,T 1-1,3.0,90,1
3131,11,Vicente Guaita,G,1,Jan 23,CRY,LIV,L 1-3,8.0,90,1
3132,12,Vicente Guaita,G,1,Jan 1,CRY,WHU,L 2-3,6.5,90,1
3133,13,Vicente Guaita,G,1,Dec 28,CRY,NOR,W 3-0,15.0,90,1
3134,14,Vicente Guaita,G,1,Dec 12,CRY,EVE,W 3-1,10.5,90,1
3135,15,Vicente Guaita,G,1,Dec 5,CRY,@MUN,L 0-1,8.0,90,1
3136,16,Vicente Guaita,G,1,Nov 30,CRY,@LEE,L 0-1,6.0,90,1
3137,17,Vicente Guaita,G,1,Nov 27,CRY,AVL,L 1-2,4.0,90,1
3138,18,Vicente Guaita,G,1,Nov 20,CRY,@BUR,T 3-3,12.5,90,1
3139,19,Vicente Guaita,G,1,Nov 6,CRY,WOL,W 2-0,15.5,90,1
3140,20,Vicente Guaita,G,1,Oct 30,CRY,@MCI,W 2-0,15.5,90,1
3141,21,Vicente Guaita,G,1,Oct 23,CRY,NEW,T 1-1,3.5,90,1
3142,22,Vicente Guaita,G,1,Oct 18,CRY,@ARS,T 2-2,8.5,90,1
3143,23,Vicente Guaita,G,1,Oct 3,CRY,LEI,T 2-2,7.0,90,1
3144,24,Vicente Guaita,G,1,Sep 27,CRY,BHA,T 1-1,10.5,90,1
3145,25,Vicente Guaita,G,1,Sep 18,CRY,@LIV,L 0-3,13.5,90,1
3146,26,Vicente Guaita,G,1,Sep 11,CRY,TOT,W 3-0,13.5,90,1
3147,27,Vicente Guaita,G,1,Aug 28,CRY,@WHU,T 2-2,6.5,90,1
3148,28,Vicente Guaita,G,1,Aug 21,CRY,BRF,T 0-0,21.5,90,1
3149,29,Vicente Guaita,G,1,Aug 14,CRY,@CHE,L 0-3,7.5,90,1
3150,0,Jack Butland,G,1,May 19,CRY,@EVE,L 2-3,7.0,90,1
3151,1,Jack Butland,G,1,May 15,CRY,@AVL,T 1-1,7.5,90,1
3152,2,Jack Butland,G,1,May 7,CRY,WAT,W 1-0,13.5,90,1
3153,3,Jack Butland,G,1,Feb 26,CRY,BUR,T 1-1,5.0,90,1
3154,4,Jack Butland,G,1,Feb 23,CRY,@WAT,W 4-1,5.5,90,1
3155,5,Jack Butland,G,1,Feb 19,CRY,CHE,L 0-1,1.5,45,0
3156,6,Jack Butland,G,1,Jan 14,CRY,@BHA,T 1-1,15.0,90,1
3157,7,Jack Butland,G,1,Dec 26,CRY,@TOT,L 0-3,7.0,90,1
3158,8,Jack Butland,G,1,Dec 15,CRY,SOU,T 2-2,5.5,90,1
3159,0,Joel Ward,D,2,May 22,CRY,MUN,W 1-0,17.55,90,1
3160,1,Joel Ward,D,2,May 7,CRY,WAT,W 1-0,13.55,90,1
3161,2,Joel Ward,D,2,Apr 30,CRY,@SOU,W 2-1,5.95,90,1
3162,3,Joel Ward,D,2,Apr 25,CRY,LEE,T 0-0,16.3,90,1
3163,4,Joel Ward,D,2,Apr 10,CRY,@LEI,L 1-2,8.7,55,0
3164,5,Joel Ward,D,2,Feb 12,CRY,@BRF,T 0-0,18.55,90,1
3165,6,Joel Ward,D,2,Feb 9,CRY,@NOR,T 1-1,9.95,90,1
3166,7,Joel Ward,D,2,Jan 23,CRY,LIV,L 1-3,2.6,90,1
3167,8,Joel Ward,D,2,Jan 14,CRY,@BHA,T 1-1,4.8,90,1
3168,9,Joel Ward,D,2,Jan 1,CRY,WHU,L 2-3,6.2,90,1
3169,10,Joel Ward,D,2,Dec 28,CRY,NOR,W 3-0,17.45,90,1
3170,11,Joel Ward,D,2,Dec 26,CRY,@TOT,L 0-3,9.8,90,1
3171,12,Joel Ward,D,2,Dec 15,CRY,SOU,T 2-2,7.85,90,1
3172,13,Joel Ward,D,2,Dec 12,CRY,EVE,W 3-1,6.15,90,1
3173,14,Joel Ward,D,2,Nov 30,CRY,@LEE,L 0-1,5.8,90,1
3174,15,Joel Ward,D,2,Nov 27,CRY,AVL,L 1-2,11.1,90,1
3175,16,Joel Ward,D,2,Nov 20,CRY,@BUR,T 3-3,6.95,90,1
3176,17,Joel Ward,D,2,Nov 6,CRY,WOL,W 2-0,15.75,90,1
3177,18,Joel Ward,D,2,Oct 30,CRY,@MCI,W 2-0,18.45,90,1
3178,19,Joel Ward,D,2,Oct 23,CRY,NEW,T 1-1,4.5,90,1
3179,20,Joel Ward,D,2,Oct 18,CRY,@ARS,T 2-2,3.85,90,1
3180,21,Joel Ward,D,2,Oct 3,CRY,LEI,T 2-2,9.6,90,1
3181,22,Joel Ward,D,2,Sep 27,CRY,BHA,T 1-1,4.55,90,1
3182,23,Joel Ward,D,2,Sep 18,CRY,@LIV,L 0-3,7.4,90,1
3183,24,Joel Ward,D,2,Sep 11,CRY,TOT,W 3-0,13.4,90,1
3184,25,Joel Ward,D,2,Aug 28,CRY,@WHU,T 2-2,7.8,90,1
3185,26,Joel Ward,D,2,Aug 21,CRY,BRF,T 0-0,14.0,90,1
3186,27,Joel Ward,D,2,Aug 14,CRY,@CHE,L 0-3,8.2,90,1
3187,0,Nathaniel Clyne,D,2,May 22,CRY,MUN,W 1-0,14.85,90,1
3188,1,Nathaniel Clyne,D,2,May 19,CRY,@EVE,L 2-3,4.1,90,1
3189,2,Nathaniel Clyne,D,2,May 15,CRY,@AVL,T 1-1,5.3,90,1
3190,3,Nathaniel Clyne,D,2,May 7,CRY,WAT,W 1-0,14.2,90,1
3191,4,Nathaniel Clyne,D,2,Apr 30,CRY,@SOU,W 2-1,14.8,90,1
3192,5,Nathaniel Clyne,D,2,Apr 25,CRY,LEE,T 0-0,17.5,90,1
3193,6,Nathaniel Clyne,D,2,Apr 20,CRY,@NEW,L 0-1,4.45,90,1
3194,7,Nathaniel Clyne,D,2,Apr 10,CRY,@LEI,L 1-2,6.4,90,1
3195,8,Nathaniel Clyne,D,2,Apr 4,CRY,ARS,W 3-0,13.95,90,1
3196,9,Nathaniel Clyne,D,2,Mar 14,CRY,MCI,T 0-0,14.45,90,1
3197,10,Nathaniel Clyne,D,2,Mar 5,CRY,@WOL,W 2-0,14.35,90,1
3198,11,Nathaniel Clyne,D,2,Feb 26,CRY,BUR,T 1-1,8.7,90,1
3199,12,Nathaniel Clyne,D,2,Feb 23,CRY,@WAT,W 4-1,7.6,90,1
3200,13,Nathaniel Clyne,D,2,Feb 19,CRY,CHE,L 0-1,10.0,90,1
3201,14,Nathaniel Clyne,D,2,Dec 12,CRY,EVE,W 3-1,0.5,1,0
3202,15,Nathaniel Clyne,D,2,Dec 5,CRY,@MUN,L 0-1,6.6,90,1
3203,0,Addji Keaninkin Marc-Israel Guehi,D,2,May 19,CRY,@EVE,L 2-3,4.7,90,1
3204,1,Addji Keaninkin Marc-Israel Guehi,D,2,May 15,CRY,@AVL,T 1-1,15.85,90,1
3205,2,Addji Keaninkin Marc-Israel Guehi,D,2,May 7,CRY,WAT,W 1-0,12.2,72,1
3206,3,Addji Keaninkin Marc-Israel Guehi,D,2,Apr 30,CRY,@SOU,W 2-1,9.8,90,1
3207,4,Addji Keaninkin Marc-Israel Guehi,D,2,Apr 25,CRY,LEE,T 0-0,14.45,90,1
3208,5,Addji Keaninkin Marc-Israel Guehi,D,2,Apr 20,CRY,@NEW,L 0-1,8.9,90,1
3209,6,Addji Keaninkin Marc-Israel Guehi,D,2,Apr 10,CRY,@LEI,L 1-2,6.95,90,1
3210,7,Addji Keaninkin Marc-Israel Guehi,D,2,Apr 4,CRY,ARS,W 3-0,13.3,90,1
3211,8,Addji Keaninkin Marc-Israel Guehi,D,2,Mar 14,CRY,MCI,T 0-0,13.9,90,1
3212,9,Addji Keaninkin Marc-Israel Guehi,D,2,Mar 5,CRY,@WOL,W 2-0,15.0,90,1
3213,10,Addji Keaninkin Marc-Israel Guehi,D,2,Feb 26,CRY,BUR,T 1-1,5.9,90,1
3214,11,Addji Keaninkin Marc-Israel Guehi,D,2,Feb 23,CRY,@WAT,W 4-1,7.9,90,1
3215,12,Addji Keaninkin Marc-Israel Guehi,D,2,Feb 19,CRY,CHE,L 0-1,6.8,90,1
3216,13,Addji Keaninkin Marc-Israel Guehi,D,2,Feb 12,CRY,@BRF,T 0-0,14.1,90,1
3217,14,Addji Keaninkin Marc-Israel Guehi,D,2,Feb 9,CRY,@NOR,T 1-1,8.85,90,1
3218,15,Addji Keaninkin Marc-Israel Guehi,D,2,Jan 23,CRY,LIV,L 1-3,9.5,90,1
3219,16,Addji Keaninkin Marc-Israel Guehi,D,2,Jan 14,CRY,@BHA,T 1-1,9.85,90,1
3220,17,Addji Keaninkin Marc-Israel Guehi,D,2,Jan 1,CRY,WHU,L 2-3,5.9,90,1
3221,18,Addji Keaninkin Marc-Israel Guehi,D,2,Dec 28,CRY,NOR,W 3-0,16.05,90,1
3222,19,Addji Keaninkin Marc-Israel Guehi,D,2,Dec 15,CRY,SOU,T 2-2,6.3,90,1
3223,20,Addji Keaninkin Marc-Israel Guehi,D,2,Dec 12,CRY,EVE,W 3-1,7.8,90,1
3224,21,Addji Keaninkin Marc-Israel Guehi,D,2,Dec 5,CRY,@MUN,L 0-1,6.45,90,1
3225,22,Addji Keaninkin Marc-Israel Guehi,D,2,Nov 30,CRY,@LEE,L 0-1,5.3,90,1
3226,23,Addji Keaninkin Marc-Israel Guehi,D,2,Nov 27,CRY,AVL,L 1-2,19.35,90,1
3227,24,Addji Keaninkin Marc-Israel Guehi,D,2,Nov 20,CRY,@BUR,T 3-3,17.8,90,1
3228,25,Addji Keaninkin Marc-Israel Guehi,D,2,Nov 6,CRY,WOL,W 2-0,13.8,90,1
3229,26,Addji Keaninkin Marc-Israel Guehi,D,2,Oct 30,CRY,@MCI,W 2-0,15.0,90,1
3230,27,Addji Keaninkin Marc-Israel Guehi,D,2,Oct 23,CRY,NEW,T 1-1,9.05,90,1
3231,28,Addji Keaninkin Marc-Israel Guehi,D,2,Oct 18,CRY,@ARS,T 2-2,5.65,90,1
3232,29,Addji Keaninkin Marc-Israel Guehi,D,2,Oct 3,CRY,LEI,T 2-2,6.2,90,1
3233,30,Addji Keaninkin Marc-Israel Guehi,D,2,Sep 27,CRY,BHA,T 1-1,7.2,90,1
3234,31,Addji Keaninkin Marc-Israel Guehi,D,2,Sep 18,CRY,@LIV,L 0-3,6.8,90,1
3235,32,Addji Keaninkin Marc-Israel Guehi,D,2,Sep 11,CRY,TOT,W 3-0,13.45,90,1
3236,33,Addji Keaninkin Marc-Israel Guehi,D,2,Aug 28,CRY,@WHU,T 2-2,7.2,90,1
3237,34,Addji Keaninkin Marc-Israel Guehi,D,2,Aug 21,CRY,BRF,T 0-0,13.3,90,1
3238,35,Addji Keaninkin Marc-Israel Guehi,D,2,Aug 14,CRY,@CHE,L 0-3,5.55,90,1
3239,0,Joachim Andersen,D,2,May 22,CRY,MUN,W 1-0,15.0,90,1
3240,1,Joachim Andersen,D,2,May 19,CRY,@EVE,L 2-3,3.7,90,1
3241,2,Joachim Andersen,D,2,May 15,CRY,@AVL,T 1-1,12.15,90,1
3242,3,Joachim Andersen,D,2,May 7,CRY,WAT,W 1-0,16.3,90,1
3243,4,Joachim Andersen,D,2,Apr 30,CRY,@SOU,W 2-1,9.1,90,1
3244,5,Joachim Andersen,D,2,Apr 25,CRY,LEE,T 0-0,14.1,90,1
3245,6,Joachim Andersen,D,2,Apr 20,CRY,@NEW,L 0-1,8.8,90,1
3246,7,Joachim Andersen,D,2,Apr 10,CRY,@LEI,L 1-2,10.55,90,1
3247,8,Joachim Andersen,D,2,Apr 4,CRY,ARS,W 3-0,29.6,90,1
3248,9,Joachim Andersen,D,2,Mar 14,CRY,MCI,T 0-0,15.2,90,1
3249,10,Joachim Andersen,D,2,Mar 5,CRY,@WOL,W 2-0,16.6,90,1
3250,11,Joachim Andersen,D,2,Feb 26,CRY,BUR,T 1-1,5.7,90,1
3251,12,Joachim Andersen,D,2,Feb 23,CRY,@WAT,W 4-1,6.1,90,1
3252,13,Joachim Andersen,D,2,Feb 19,CRY,CHE,L 0-1,9.85,90,1
3253,14,Joachim Andersen,D,2,Feb 12,CRY,@BRF,T 0-0,18.75,90,1
3254,15,Joachim Andersen,D,2,Feb 9,CRY,@NOR,T 1-1,8.1,90,1
3255,16,Joachim Andersen,D,2,Jan 23,CRY,LIV,L 1-3,10.0,90,1
3256,17,Joachim Andersen,D,2,Jan 14,CRY,@BHA,T 1-1,0.8,90,1
3257,18,Joachim Andersen,D,2,Jan 1,CRY,WHU,L 2-3,3.95,90,1
3258,19,Joachim Andersen,D,2,Dec 28,CRY,NOR,W 3-0,13.2,82,1
3259,20,Joachim Andersen,D,2,Dec 26,CRY,@TOT,L 0-3,7.25,90,1
3260,21,Joachim Andersen,D,2,Dec 15,CRY,SOU,T 2-2,1.25,8,0
3261,22,Joachim Andersen,D,2,Nov 20,CRY,@BUR,T 3-3,19.45,90,1
3262,23,Joachim Andersen,D,2,Nov 6,CRY,WOL,W 2-0,15.25,90,1
3263,24,Joachim Andersen,D,2,Oct 30,CRY,@MCI,W 2-0,14.5,90,1
3264,25,Joachim Andersen,D,2,Oct 23,CRY,NEW,T 1-1,2.0,90,1
3265,26,Joachim Andersen,D,2,Oct 18,CRY,@ARS,T 2-2,5.55,90,1
3266,27,Joachim Andersen,D,2,Oct 3,CRY,LEI,T 2-2,5.7,90,1
3267,28,Joachim Andersen,D,2,Sep 27,CRY,BHA,T 1-1,12.95,90,1
3268,29,Joachim Andersen,D,2,Sep 18,CRY,@LIV,L 0-3,8.3,90,1
3269,30,Joachim Andersen,D,2,Sep 11,CRY,TOT,W 3-0,17.2,90,1
3270,31,Joachim Andersen,D,2,Aug 28,CRY,@WHU,T 2-2,9.65,90,1
3271,32,Joachim Andersen,D,2,Aug 21,CRY,BRF,T 0-0,11.6,90,1
3272,33,Joachim Andersen,D,2,Aug 14,CRY,@CHE,L 0-3,3.85,32,0
3273,0,James Tomkins,D,2,Dec 28,CRY,NOR,W 3-0,1.0,6,0
3274,1,James Tomkins,D,2,Dec 26,CRY,@TOT,L 0-3,1.85,90,1
3275,2,James Tomkins,D,2,Dec 15,CRY,SOU,T 2-2,7.8,80,1
3276,3,James Tomkins,D,2,Dec 12,CRY,EVE,W 3-1,14.3,90,1
3277,4,James Tomkins,D,2,Dec 5,CRY,@MUN,L 0-1,10.0,90,1
3278,5,James Tomkins,D,2,Nov 30,CRY,@LEE,L 0-1,8.25,90,1
3279,6,James Tomkins,D,2,Nov 27,CRY,AVL,L 1-2,8.85,90,1
