,player,position,position_id,date,team,opp,score,fpts,min,goals
11,Jesse Lingard,M,4,Oct 30,MUN,@TOT,W 3-0,1.0,7,0
12,Jesse Lingard,M,4,Oct 16,MUN,@LEI,L 2-4,5.0,9,0
13,Jesse Lingard,M,4,Sep 19,MUN,@WHU,W 2-1,11.75,16,1
14,Jesse Lingard,M,4,Sep 11,MUN,NEW,W 4-1,11.75,23,1
15,Jesse Lingard,M,4,Aug 22,MUN,@SOU,T 1-1,1.25,3,0
0,Jadon Sancho,"M,F",5,Apr 23,MUN,@ARS,L 1-3,11.25,90,0
1,Jadon Sancho,"M,F",5,Apr 19,MUN,@LIV,L 0-4,8.5,45,0
2,Jadon Sancho,"M,F",5,Apr 16,MUN,NOR,W 3-2,15.5,90,0
3,Jadon Sancho,"M,F",5,Apr 9,MUN,@EVE,L 0-1,10.75,90,0
4,Jadon Sancho,"M,F",5,Apr 2,MUN,LEI,T 1-1,6.75,90,0
5,Jadon Sancho,"M,F",5,Mar 12,MUN,TOT,W 3-2,19.25,90,0
6,Jadon Sancho,"M,F",5,Mar 6,MUN,@MCI,L 1-4,14.85,90,1
7,Jadon Sancho,"M,F",5,Feb 26,MUN,WAT,T 0-0,2.75,27,0
8,Jadon Sancho,"M,F",5,Feb 20,MUN,@LEE,W 4-2,26.0,90,0
9,Jadon Sancho,"M,F",5,Feb 15,MUN,BHA,W 2-0,11.0,79,0
10,Jadon Sancho,"M,F",5,Feb 12,MUN,SOU,T 1-1,20.25,90,1
11,Jadon Sancho,"M,F",5,Feb 8,MUN,@BUR,T 1-1,7.75,90,0
12,Jadon Sancho,"M,F",5,Jan 15,MUN,@AVL,T 2-2,1.75,11,0
13,Jadon Sancho,"M,F",5,Jan 3,MUN,WOL,L 0-1,4.75,75,0
14,Jadon Sancho,"M,F",5,Dec 30,MUN,BUR,W 3-1,11.25,90,0
15,Jadon Sancho,"M,F",5,Dec 27,MUN,@NEW,T 1-1,7.35,45,0
16,Jadon Sancho,"M,F",5,Dec 11,MUN,@NOR,W 1-0,7.35,66,0
17,Jadon Sancho,"M,F",5,Dec 5,MUN,CRY,W 1-0,6.0,61,0
18,Jadon Sancho,"M,F",5,Dec 2,MUN,ARS,W 3-2,8.75,90,0
19,Jadon Sancho,"M,F",5,Nov 28,MUN,@CHE,T 1-1,14.0,63,1
20,Jadon Sancho,"M,F",5,Nov 20,MUN,@WAT,L 1-4,10.95,88,0
21,Jadon Sancho,"M,F",5,Nov 6,MUN,MCI,L 0-2,4.5,45,0
22,Jadon Sancho,"M,F",5,Oct 16,MUN,@LEI,L 2-4,9.25,64,0
23,Jadon Sancho,"M,F",5,Oct 2,MUN,EVE,T 1-1,9.0,32,0
24,Jadon Sancho,"M,F",5,Sep 19,MUN,@WHU,W 2-1,1.0,16,0
25,Jadon Sancho,"M,F",5,Sep 11,MUN,NEW,W 4-1,4.75,65,0
26,Jadon Sancho,"M,F",5,Aug 29,MUN,@WOL,W 1-0,2.75,71,0
27,Jadon Sancho,"M,F",5,Aug 22,MUN,@SOU,T 1-1,3.5,30,0
28,Jadon Sancho,"M,F",5,Aug 14,MUN,LEE,W 5-1,2.0,14,0
0,Mason Greenwood,"M,F",5,Jan 22,MUN,WHU,W 1-0,6.75,81,0
1,Mason Greenwood,"M,F",5,Jan 19,MUN,@BRF,W 3-1,17.1,70,1
2,Mason Greenwood,"M,F",5,Jan 15,MUN,@AVL,T 2-2,9.75,88,0
3,Mason Greenwood,"M,F",5,Jan 3,MUN,WOL,L 0-1,8.5,59,0
4,Mason Greenwood,"M,F",5,Dec 30,MUN,BUR,W 3-1,13.35,80,0
5,Mason Greenwood,"M,F",5,Dec 27,MUN,@NEW,T 1-1,4.75,45,0
6,Mason Greenwood,"M,F",5,Dec 11,MUN,@NOR,W 1-0,1.25,22,0
7,Mason Greenwood,"M,F",5,Dec 5,MUN,CRY,W 1-0,11.0,27,0
8,Mason Greenwood,"M,F",5,Nov 6,MUN,MCI,L 0-2,3.6,66,0
9,Mason Greenwood,"M,F",5,Oct 24,MUN,LIV,L 0-5,6.75,45,0
10,Mason Greenwood,"M,F",5,Oct 16,MUN,@LEI,L 2-4,14.75,79,1
11,Mason Greenwood,"M,F",5,Oct 2,MUN,EVE,T 1-1,9.6,90,0
12,Mason Greenwood,"M,F",5,Sep 25,MUN,AVL,L 0-1,16.75,90,0
13,Mason Greenwood,"M,F",5,Sep 19,MUN,@WHU,W 2-1,6.1,72,0
14,Mason Greenwood,"M,F",5,Sep 11,MUN,NEW,W 4-1,16.0,84,0
15,Mason Greenwood,"M,F",5,Aug 29,MUN,@WOL,W 1-0,17.0,88,1
16,Mason Greenwood,"M,F",5,Aug 22,MUN,@SOU,T 1-1,16.1,90,1
17,Mason Greenwood,"M,F",5,Aug 14,MUN,LEE,W 5-1,21.25,90,1
0,Marcus Rashford,"M,F",5,Apr 23,MUN,@ARS,L 1-3,1.25,12,0
1,Marcus Rashford,"M,F",5,Apr 19,MUN,@LIV,L 0-4,2.75,90,0
2,Marcus Rashford,"M,F",5,Apr 16,MUN,NOR,W 3-2,2.0,15,0
3,Marcus Rashford,"M,F",5,Apr 9,MUN,@EVE,L 0-1,7.1,63,0
4,Marcus Rashford,"M,F",5,Apr 2,MUN,LEI,T 1-1,0.5,34,0
5,Marcus Rashford,"M,F",5,Mar 12,MUN,TOT,W 3-2,6.0,67,0
6,Marcus Rashford,"M,F",5,Mar 6,MUN,@MCI,L 1-4,2.75,25,0
7,Marcus Rashford,"M,F",5,Feb 26,MUN,WAT,T 0-0,0.5,15,0
8,Marcus Rashford,"M,F",5,Feb 15,MUN,BHA,W 2-0,2.25,10,0
9,Marcus Rashford,"M,F",5,Feb 12,MUN,SOU,T 1-1,9.5,81,0
10,Marcus Rashford,"M,F",5,Feb 8,MUN,@BUR,T 1-1,7.25,84,0
11,Marcus Rashford,"M,F",5,Jan 22,MUN,WHU,W 1-0,11.0,27,1
12,Marcus Rashford,"M,F",5,Jan 19,MUN,@BRF,W 3-1,13.0,18,1
13,Marcus Rashford,"M,F",5,Jan 3,MUN,WOL,L 0-1,4.5,13,0
14,Marcus Rashford,"M,F",5,Dec 27,MUN,@NEW,T 1-1,12.75,90,0
15,Marcus Rashford,"M,F",5,Dec 11,MUN,@NOR,W 1-0,7.85,90,0
16,Marcus Rashford,"M,F",5,Dec 5,MUN,CRY,W 1-0,5.75,75,0
17,Marcus Rashford,"M,F",5,Dec 2,MUN,ARS,W 3-2,13.0,78,0
18,Marcus Rashford,"M,F",5,Nov 28,MUN,@CHE,T 1-1,1.7,76,0
19,Marcus Rashford,"M,F",5,Nov 20,MUN,@WAT,L 1-4,7.0,45,0
20,Marcus Rashford,"M,F",5,Nov 6,MUN,MCI,L 0-2,1.5,22,0
21,Marcus Rashford,"M,F",5,Oct 30,MUN,@TOT,W 3-0,11.25,18,1
22,Marcus Rashford,"M,F",5,Oct 24,MUN,LIV,L 0-5,7.75,61,0
23,Marcus Rashford,"M,F",5,Oct 16,MUN,@LEI,L 2-4,11.5,24,1
0,Anthony Elanga,F,6,Apr 23,MUN,@ARS,L 1-3,6.95,76,0
1,Anthony Elanga,F,6,Apr 19,MUN,@LIV,L 0-4,6.75,83,0
2,Anthony Elanga,F,6,Apr 16,MUN,NOR,W 3-2,25.85,90,0
3,Anthony Elanga,F,6,Apr 9,MUN,@EVE,L 0-1,1.25,25,0
4,Anthony Elanga,F,6,Apr 2,MUN,LEI,T 1-1,6.75,90,0
5,Anthony Elanga,F,6,Mar 12,MUN,TOT,W 3-2,2.25,21,0
6,Anthony Elanga,F,6,Mar 6,MUN,@MCI,L 1-4,6.25,63,0
7,Anthony Elanga,F,6,Feb 26,MUN,WAT,T 0-0,10.25,90,0
8,Anthony Elanga,F,6,Feb 20,MUN,@LEE,W 4-2,14.75,22,1
9,Anthony Elanga,F,6,Feb 15,MUN,BHA,W 2-0,5.75,78,0
10,Anthony Elanga,F,6,Feb 12,MUN,SOU,T 1-1,1.0,14,0
11,Anthony Elanga,F,6,Feb 8,MUN,@BUR,T 1-1,3.0,4,0
12,Anthony Elanga,F,6,Jan 22,MUN,WHU,W 1-0,6.6,61,0
13,Anthony Elanga,F,6,Jan 19,MUN,@BRF,W 3-1,16.0,90,1
14,Anthony Elanga,F,6,Jan 15,MUN,@AVL,T 2-2,9.25,77,0
15,Anthony Elanga,F,6,Jan 3,MUN,WOL,L 0-1,2.5,5,0
16,Anthony Elanga,F,6,Dec 5,MUN,CRY,W 1-0,3.0,13,0
0,Cristiano Ronaldo,F,6,Apr 23,MUN,@ARS,L 1-3,14.5,90,1
1,Cristiano Ronaldo,F,6,Apr 16,MUN,NOR,W 3-2,38.5,90,3
2,Cristiano Ronaldo,F,6,Apr 9,MUN,@EVE,L 0-1,4.5,90,0
3,Cristiano Ronaldo,F,6,Mar 12,MUN,TOT,W 3-2,38.35,82,3
4,Cristiano Ronaldo,F,6,Feb 26,MUN,WAT,T 0-0,7.35,90,0
5,Cristiano Ronaldo,F,6,Feb 20,MUN,@LEE,W 4-2,3.35,84,0
6,Cristiano Ronaldo,F,6,Feb 15,MUN,BHA,W 2-0,20.25,90,1
7,Cristiano Ronaldo,F,6,Feb 12,MUN,SOU,T 1-1,10.7,90,0
8,Cristiano Ronaldo,F,6,Feb 8,MUN,@BUR,T 1-1,1.75,21,0
9,Cristiano Ronaldo,F,6,Jan 22,MUN,WHU,W 1-0,7.3,90,0
10,Cristiano Ronaldo,F,6,Jan 19,MUN,@BRF,W 3-1,3.35,70,0
11,Cristiano Ronaldo,F,6,Jan 3,MUN,WOL,L 0-1,7.2,90,0
12,Cristiano Ronaldo,F,6,Dec 30,MUN,BUR,W 3-1,20.75,88,1
13,Cristiano Ronaldo,F,6,Dec 27,MUN,@NEW,T 1-1,2.1,90,0
14,Cristiano Ronaldo,F,6,Dec 11,MUN,@NOR,W 1-0,17.85,90,1
15,Cristiano Ronaldo,F,6,Dec 5,MUN,CRY,W 1-0,8.8,90,0
16,Cristiano Ronaldo,F,6,Dec 2,MUN,ARS,W 3-2,30.35,87,2
17,Cristiano Ronaldo,F,6,Nov 28,MUN,@CHE,T 1-1,-0.9,25,0
18,Cristiano Ronaldo,F,6,Nov 20,MUN,@WAT,L 1-4,16.25,90,0
19,Cristiano Ronaldo,F,6,Nov 6,MUN,MCI,L 0-2,3.3,90,0
20,Cristiano Ronaldo,F,6,Oct 30,MUN,@TOT,W 3-0,22.35,70,1
21,Cristiano Ronaldo,F,6,Oct 24,MUN,LIV,L 0-5,5.1,90,0
22,Cristiano Ronaldo,F,6,Oct 16,MUN,@LEI,L 2-4,7.0,90,0
23,Cristiano Ronaldo,F,6,Oct 2,MUN,EVE,T 1-1,2.25,32,0
24,Cristiano Ronaldo,F,6,Sep 25,MUN,AVL,L 0-1,5.35,90,0
25,Cristiano Ronaldo,F,6,Sep 19,MUN,@WHU,W 2-1,21.1,90,1
26,Cristiano Ronaldo,F,6,Sep 11,MUN,NEW,W 4-1,24.0,90,2
0,Anthony Martial,F,6,Jan 22,MUN,WHU,W 1-0,1.0,7,0
1,Anthony Martial,F,6,Dec 2,MUN,ARS,W 3-2,0.75,1,0
2,Anthony Martial,F,6,Nov 20,MUN,@WAT,L 1-4,2.25,45,0
3,Anthony Martial,F,6,Oct 2,MUN,EVE,T 1-1,14.85,56,1
4,Anthony Martial,F,6,Sep 11,MUN,NEW,W 4-1,1.0,4,0
5,Anthony Martial,F,6,Aug 29,MUN,@WOL,W 1-0,2.5,17,0
6,Anthony Martial,F,6,Aug 22,MUN,@SOU,T 1-1,3.75,58,0
7,Anthony Martial,F,6,Aug 14,MUN,LEE,W 5-1,3.25,14,0
0,Edinson Cavani,F,6,Mar 12,MUN,TOT,W 3-2,1.5,9,0
1,Edinson Cavani,F,6,Feb 8,MUN,@BUR,T 1-1,5.5,67,0
2,Edinson Cavani,F,6,Jan 22,MUN,WHU,W 1-0,8.0,7,0
3,Edinson Cavani,F,6,Jan 15,MUN,@AVL,T 2-2,4.0,90,0
4,Edinson Cavani,F,6,Jan 3,MUN,WOL,L 0-1,6.0,90,0
5,Edinson Cavani,F,6,Dec 30,MUN,BUR,W 3-1,5.75,90,0
6,Edinson Cavani,F,6,Dec 27,MUN,@NEW,T 1-1,13.7,45,1
7,Edinson Cavani,F,6,Oct 30,MUN,@TOT,W 3-0,13.85,81,1
8,Edinson Cavani,F,6,Oct 24,MUN,LIV,L 0-5,5.25,27,0
9,Edinson Cavani,F,6,Oct 2,MUN,EVE,T 1-1,5.0,56,0
10,Edinson Cavani,F,6,Sep 25,MUN,AVL,L 0-1,1.0,8,0
11,Edinson Cavani,F,6,Aug 29,MUN,@WOL,W 1-0,1.5,36,0
