,player,position,position_id,date,team,opp,score,fpts,min,starts
14,Donny van de Beek,M,4,Nov 1,MUN,ARS,L 0-1,1.0,15,0
15,Donny van de Beek,M,4,Oct 17,MUN,@NEW,W 4-1,3.75,14,0
16,Donny van de Beek,M,4,Oct 4,MUN,TOT,L 1-6,2.0,23,0
17,Donny van de Beek,M,4,Sep 26,MUN,@BHA,W 3-2,0.5,1,0
18,Donny van de Beek,M,4,Sep 19,MUN,CRY,L 1-3,10.25,23,0
0,Juan Mata,M,4,May 23,MUN,@WOL,W 2-1,15.35,81,1
1,Juan Mata,M,4,May 11,MUN,LEI,L 1-2,4.75,90,1
2,Juan Mata,M,4,Feb 21,MUN,NEW,W 3-1,0.75,1,0
3,Juan Mata,M,4,Dec 17,MUN,@SHU,W 3-2,3.0,16,0
4,Juan Mata,M,4,Dec 5,MUN,@WHU,W 3-1,9.35,28,0
5,Juan Mata,M,4,Nov 21,MUN,WBA,W 1-0,12.25,63,1
6,Juan Mata,M,4,Nov 7,MUN,@EVE,W 3-1,3.35,82,1
7,Juan Mata,M,4,Oct 24,MUN,CHE,T 0-0,7.25,58,1
8,Juan Mata,M,4,Oct 17,MUN,@NEW,W 4-1,15.0,89,1
0,Bruno Fernandes,M,4,May 18,MUN,FUL,T 1-1,17.5,90,1
1,Bruno Fernandes,M,4,May 13,MUN,LIV,L 2-4,21.6,90,1
2,Bruno Fernandes,M,4,May 11,MUN,LEI,L 1-2,1.25,11,0
3,Bruno Fernandes,M,4,May 9,MUN,@AVL,W 3-1,19.8,85,1
4,Bruno Fernandes,M,4,Apr 25,MUN,@LEE,T 0-0,10.35,90,1
5,Bruno Fernandes,M,4,Apr 18,MUN,BUR,W 3-1,7.25,90,1
6,Bruno Fernandes,M,4,Apr 11,MUN,@TOT,W 3-1,8.5,88,1
7,Bruno Fernandes,M,4,Apr 4,MUN,BHA,W 2-1,22.0,90,1
8,Bruno Fernandes,M,4,Mar 14,MUN,WHU,W 1-0,14.1,90,1
9,Bruno Fernandes,M,4,Mar 7,MUN,@MCI,W 2-0,20.6,88,1
10,Bruno Fernandes,M,4,Mar 3,MUN,@CRY,T 0-0,13.6,90,1
11,Bruno Fernandes,M,4,Feb 28,MUN,@CHE,T 0-0,8.5,90,1
12,Bruno Fernandes,M,4,Feb 21,MUN,NEW,W 3-1,23.75,90,1
13,Bruno Fernandes,M,4,Feb 14,MUN,@WBA,T 1-1,16.35,90,1
14,Bruno Fernandes,M,4,Feb 6,MUN,EVE,T 3-3,17.25,90,1
15,Bruno Fernandes,M,4,Feb 2,MUN,SOU,W 9-0,36.45,90,1
16,Bruno Fernandes,M,4,Jan 30,MUN,@ARS,T 0-0,5.1,90,1
17,Bruno Fernandes,M,4,Jan 27,MUN,SHU,L 1-2,9.85,90,1
18,Bruno Fernandes,M,4,Jan 20,MUN,@FUL,W 2-1,16.0,88,1
19,Bruno Fernandes,M,4,Jan 17,MUN,@LIV,T 0-0,7.85,88,1
20,Bruno Fernandes,M,4,Jan 12,MUN,@BUR,W 1-0,12.25,88,1
21,Bruno Fernandes,M,4,Jan 1,MUN,AVL,W 2-1,21.35,87,1
22,Bruno Fernandes,M,4,Dec 29,MUN,WOL,W 1-0,16.75,89,1
23,Bruno Fernandes,M,4,Dec 26,MUN,@LEI,T 2-2,26.25,90,1
24,Bruno Fernandes,M,4,Dec 20,MUN,LEE,W 6-2,34.55,71,1
25,Bruno Fernandes,M,4,Dec 17,MUN,@SHU,W 3-2,6.25,80,1
26,Bruno Fernandes,M,4,Dec 12,MUN,MCI,T 0-0,11.85,90,1
27,Bruno Fernandes,M,4,Dec 5,MUN,@WHU,W 3-1,17.0,45,0
28,Bruno Fernandes,M,4,Nov 29,MUN,@SOU,W 3-2,21.6,90,1
29,Bruno Fernandes,M,4,Nov 21,MUN,WBA,W 1-0,23.25,90,1
30,Bruno Fernandes,M,4,Nov 7,MUN,@EVE,W 3-1,32.6,90,1
31,Bruno Fernandes,M,4,Nov 1,MUN,ARS,L 0-1,5.6,75,1
32,Bruno Fernandes,M,4,Oct 24,MUN,CHE,T 0-0,15.45,90,1
33,Bruno Fernandes,M,4,Oct 17,MUN,@NEW,W 4-1,34.45,90,1
34,Bruno Fernandes,M,4,Oct 4,MUN,TOT,L 1-6,13.25,45,1
35,Bruno Fernandes,M,4,Sep 26,MUN,@BHA,W 3-2,27.35,90,1
36,Bruno Fernandes,M,4,Sep 19,MUN,CRY,L 1-3,12.5,90,1
0,Daniel James,M,4,May 23,MUN,@WOL,W 2-1,14.0,88,1
1,Daniel James,M,4,Apr 25,MUN,@LEE,T 0-0,10.1,75,1
2,Daniel James,M,4,Apr 4,MUN,BHA,W 2-1,3.0,17,0
3,Daniel James,M,4,Mar 14,MUN,WHU,W 1-0,8.6,90,1
4,Daniel James,M,4,Mar 7,MUN,@MCI,W 2-0,6.25,90,1
5,Daniel James,M,4,Mar 3,MUN,@CRY,T 0-0,1.25,13,0
6,Daniel James,M,4,Feb 28,MUN,@CHE,T 0-0,5.75,90,1
7,Daniel James,M,4,Feb 21,MUN,NEW,W 3-1,13.5,87,1
8,Daniel James,M,4,Feb 2,MUN,SOU,W 9-0,12.5,29,0
9,Daniel James,M,4,Jan 1,MUN,AVL,W 2-1,2.35,3,0
10,Daniel James,M,4,Dec 26,MUN,@LEI,T 2-2,3.75,54,1
11,Daniel James,M,4,Dec 20,MUN,LEE,W 6-2,16.6,90,1
12,Daniel James,M,4,Oct 24,MUN,CHE,T 0-0,3.75,58,1
13,Daniel James,M,4,Oct 17,MUN,@NEW,W 4-1,7.35,76,1
14,Daniel James,M,4,Sep 19,MUN,CRY,L 1-3,3.0,45,1
0,Mason Greenwood,"M,F",5,May 18,MUN,FUL,T 1-1,8.0,82,1
1,Mason Greenwood,"M,F",5,May 13,MUN,LIV,L 2-4,3.0,26,0
2,Mason Greenwood,"M,F",5,May 11,MUN,LEI,L 1-2,13.5,65,1
3,Mason Greenwood,"M,F",5,May 9,MUN,@AVL,W 3-1,17.25,64,1
4,Mason Greenwood,"M,F",5,Apr 25,MUN,@LEE,T 0-0,12.5,90,1
5,Mason Greenwood,"M,F",5,Apr 18,MUN,BUR,W 3-1,28.35,90,1
6,Mason Greenwood,"M,F",5,Apr 11,MUN,@TOT,W 3-1,19.0,17,0
7,Mason Greenwood,"M,F",5,Apr 4,MUN,BHA,W 2-1,14.0,90,1
8,Mason Greenwood,"M,F",5,Mar 14,MUN,WHU,W 1-0,8.75,90,1
9,Mason Greenwood,"M,F",5,Mar 7,MUN,@MCI,W 2-0,2.25,16,0
10,Mason Greenwood,"M,F",5,Mar 3,MUN,@CRY,T 0-0,9.75,90,1
11,Mason Greenwood,"M,F",5,Feb 28,MUN,@CHE,T 0-0,2.5,78,1
12,Mason Greenwood,"M,F",5,Feb 21,MUN,NEW,W 3-1,0.0,19,0
13,Mason Greenwood,"M,F",5,Feb 14,MUN,@WBA,T 1-1,7.0,23,0
14,Mason Greenwood,"M,F",5,Feb 6,MUN,EVE,T 3-3,8.25,88,1
15,Mason Greenwood,"M,F",5,Feb 2,MUN,SOU,W 9-0,19.0,90,1
16,Mason Greenwood,"M,F",5,Jan 30,MUN,@ARS,T 0-0,1.25,9,0
17,Mason Greenwood,"M,F",5,Jan 27,MUN,SHU,L 1-2,6.5,65,1
18,Mason Greenwood,"M,F",5,Jan 20,MUN,@FUL,W 2-1,5.0,84,1
19,Mason Greenwood,"M,F",5,Jan 17,MUN,@LIV,T 0-0,0.5,1,0
20,Mason Greenwood,"M,F",5,Jan 12,MUN,@BUR,W 1-0,1.0,9,0
21,Mason Greenwood,"M,F",5,Dec 29,MUN,WOL,W 1-0,7.0,64,1
22,Mason Greenwood,"M,F",5,Dec 17,MUN,@SHU,W 3-2,5.0,74,1
23,Mason Greenwood,"M,F",5,Dec 12,MUN,MCI,T 0-0,6.25,74,1
24,Mason Greenwood,"M,F",5,Dec 5,MUN,@WHU,W 3-1,17.25,90,1
25,Mason Greenwood,"M,F",5,Nov 29,MUN,@SOU,W 3-2,4.0,45,1
26,Mason Greenwood,"M,F",5,Nov 1,MUN,ARS,L 0-1,3.5,75,1
27,Mason Greenwood,"M,F",5,Oct 24,MUN,CHE,T 0-0,5.25,7,0
28,Mason Greenwood,"M,F",5,Oct 4,MUN,TOT,L 1-6,8.75,67,1
29,Mason Greenwood,"M,F",5,Sep 26,MUN,@BHA,W 3-2,9.25,83,1
30,Mason Greenwood,"M,F",5,Sep 19,MUN,CRY,L 1-3,1.25,45,0
0,Marcus Rashford,"M,F",5,May 18,MUN,FUL,T 1-1,1.25,27,0
1,Marcus Rashford,"M,F",5,May 13,MUN,LIV,L 2-4,17.6,90,1
2,Marcus Rashford,"M,F",5,May 11,MUN,LEI,L 1-2,2.75,23,0
3,Marcus Rashford,"M,F",5,May 9,MUN,@AVL,W 3-1,17.5,90,1
4,Marcus Rashford,"M,F",5,Apr 25,MUN,@LEE,T 0-0,7.0,85,1
5,Marcus Rashford,"M,F",5,Apr 18,MUN,BUR,W 3-1,16.0,83,1
6,Marcus Rashford,"M,F",5,Apr 11,MUN,@TOT,W 3-1,6.5,71,1
7,Marcus Rashford,"M,F",5,Apr 4,MUN,BHA,W 2-1,19.75,71,1
8,Marcus Rashford,"M,F",5,Mar 14,MUN,WHU,W 1-0,5.75,90,1
9,Marcus Rashford,"M,F",5,Mar 7,MUN,@MCI,W 2-0,14.85,72,1
10,Marcus Rashford,"M,F",5,Mar 3,MUN,@CRY,T 0-0,7.25,90,1
11,Marcus Rashford,"M,F",5,Feb 28,MUN,@CHE,T 0-0,10.5,90,1
12,Marcus Rashford,"M,F",5,Feb 21,MUN,NEW,W 3-1,25.0,88,1
13,Marcus Rashford,"M,F",5,Feb 14,MUN,@WBA,T 1-1,9.5,90,1
14,Marcus Rashford,"M,F",5,Feb 6,MUN,EVE,T 3-3,18.1,90,1
15,Marcus Rashford,"M,F",5,Feb 2,MUN,SOU,W 9-0,19.75,59,1
16,Marcus Rashford,"M,F",5,Jan 30,MUN,@ARS,T 0-0,10.0,79,1
17,Marcus Rashford,"M,F",5,Jan 27,MUN,SHU,L 1-2,10.75,90,1
18,Marcus Rashford,"M,F",5,Jan 20,MUN,@FUL,W 2-1,2.25,4,0
19,Marcus Rashford,"M,F",5,Jan 17,MUN,@LIV,T 0-0,3.0,90,1
20,Marcus Rashford,"M,F",5,Jan 12,MUN,@BUR,W 1-0,14.5,79,1
21,Marcus Rashford,"M,F",5,Jan 1,MUN,AVL,W 2-1,12.1,90,1
22,Marcus Rashford,"M,F",5,Dec 29,MUN,WOL,W 1-0,14.25,90,1
23,Marcus Rashford,"M,F",5,Dec 26,MUN,@LEI,T 2-2,18.55,90,1
24,Marcus Rashford,"M,F",5,Dec 20,MUN,LEE,W 6-2,14.1,71,1
25,Marcus Rashford,"M,F",5,Dec 17,MUN,@SHU,W 3-2,30.75,90,1
26,Marcus Rashford,"M,F",5,Dec 12,MUN,MCI,T 0-0,6.5,90,1
27,Marcus Rashford,"M,F",5,Dec 5,MUN,@WHU,W 3-1,15.75,45,0
28,Marcus Rashford,"M,F",5,Nov 29,MUN,@SOU,W 3-2,18.5,90,1
29,Marcus Rashford,"M,F",5,Nov 21,MUN,WBA,W 1-0,10.25,79,1
30,Marcus Rashford,"M,F",5,Nov 7,MUN,@EVE,W 3-1,17.6,90,1
31,Marcus Rashford,"M,F",5,Nov 1,MUN,ARS,L 0-1,4.0,90,1
32,Marcus Rashford,"M,F",5,Oct 24,MUN,CHE,T 0-0,5.5,90,1
33,Marcus Rashford,"M,F",5,Oct 17,MUN,@NEW,W 4-1,36.5,90,1
34,Marcus Rashford,"M,F",5,Oct 4,MUN,TOT,L 1-6,6.0,90,1
35,Marcus Rashford,"M,F",5,Sep 26,MUN,@BHA,W 3-2,15.5,90,1
36,Marcus Rashford,"M,F",5,Sep 19,MUN,CRY,L 1-3,7.6,90,1
0,Anthony Martial,F,6,Mar 7,MUN,@MCI,W 2-0,13.0,87,1
1,Anthony Martial,F,6,Feb 28,MUN,@CHE,T 0-0,1.0,10,0
2,Anthony Martial,F,6,Feb 21,MUN,NEW,W 3-1,6.6,69,1
3,Anthony Martial,F,6,Feb 14,MUN,@WBA,T 1-1,2.75,65,1
4,Anthony Martial,F,6,Feb 2,MUN,SOU,W 9-0,23.25,44,0
5,Anthony Martial,F,6,Jan 30,MUN,@ARS,T 0-0,5.1,52,0
6,Anthony Martial,F,6,Jan 27,MUN,SHU,L 1-2,6.0,90,1
7,Anthony Martial,F,6,Jan 20,MUN,@FUL,W 2-1,5.85,84,1
8,Anthony Martial,F,6,Jan 17,MUN,@LIV,T 0-0,10.75,60,1
9,Anthony Martial,F,6,Jan 12,MUN,@BUR,W 1-0,7.75,88,1
10,Anthony Martial,F,6,Jan 1,MUN,AVL,W 2-1,18.45,90,1
11,Anthony Martial,F,6,Dec 29,MUN,WOL,W 1-0,3.5,26,0
12,Anthony Martial,F,6,Dec 26,MUN,@LEI,T 2-2,8.25,75,1
13,Anthony Martial,F,6,Dec 20,MUN,LEE,W 6-2,30.35,90,1
14,Anthony Martial,F,6,Dec 17,MUN,@SHU,W 3-2,28.35,89,1
15,Anthony Martial,F,6,Dec 12,MUN,MCI,T 0-0,3.0,16,0
16,Anthony Martial,F,6,Dec 5,MUN,@WHU,W 3-1,4.75,62,1
17,Anthony Martial,F,6,Nov 21,MUN,WBA,W 1-0,15.0,90,1
18,Anthony Martial,F,6,Nov 7,MUN,@EVE,W 3-1,1.25,82,1
19,Anthony Martial,F,6,Oct 4,MUN,TOT,L 1-6,-1.75,28,1
20,Anthony Martial,F,6,Sep 26,MUN,@BHA,W 3-2,5.6,89,1
21,Anthony Martial,F,6,Sep 19,MUN,CRY,L 1-3,1.5,90,1
0,Odion Ighalo,F,6,Sep 19,MUN,CRY,L 1-3,0.0,9,0
0,Anthony Elanga,F,6,May 23,MUN,@WOL,W 2-1,20.85,90,1
1,Anthony Elanga,F,6,May 11,MUN,LEI,L 1-2,4.75,65,1
0,Amad Diallo,F,6,May 23,MUN,@WOL,W 2-1,10.0,81,1
1,Amad Diallo,F,6,May 18,MUN,FUL,T 1-1,1.25,6,0
2,Amad Diallo,F,6,May 11,MUN,LEI,L 1-2,14.35,77,1
0,Shola Shoretire,F,6,May 23,MUN,@WOL,W 2-1,1.25,7,0
1,Shola Shoretire,F,6,Feb 21,MUN,NEW,W 3-1,0.75,1,0
0,Edinson Cavani,F,6,May 18,MUN,FUL,T 1-1,17.0,86,1
1,Edinson Cavani,F,6,May 13,MUN,LIV,L 2-4,10.5,90,1
2,Edinson Cavani,F,6,May 11,MUN,LEI,L 1-2,1.25,23,0
3,Edinson Cavani,F,6,May 9,MUN,@AVL,W 3-1,11.6,24,0
4,Edinson Cavani,F,6,Apr 25,MUN,@LEE,T 0-0,1.75,3,0
5,Edinson Cavani,F,6,Apr 18,MUN,BUR,W 3-1,10.85,44,0
6,Edinson Cavani,F,6,Apr 11,MUN,@TOT,W 3-1,21.95,90,1
7,Edinson Cavani,F,6,Apr 4,MUN,BHA,W 2-1,0.85,81,1
8,Edinson Cavani,F,6,Mar 3,MUN,@CRY,T 0-0,5.0,75,1
9,Edinson Cavani,F,6,Feb 14,MUN,@WBA,T 1-1,3.5,90,1
10,Edinson Cavani,F,6,Feb 6,MUN,EVE,T 3-3,17.1,90,1
11,Edinson Cavani,F,6,Feb 2,MUN,SOU,W 9-0,12.0,44,1
12,Edinson Cavani,F,6,Jan 30,MUN,@ARS,T 0-0,4.75,90,1
13,Edinson Cavani,F,6,Jan 27,MUN,SHU,L 1-2,1.25,23,0
14,Edinson Cavani,F,6,Jan 20,MUN,@FUL,W 2-1,17.75,90,1
15,Edinson Cavani,F,6,Jan 17,MUN,@LIV,T 0-0,1.6,28,0
16,Edinson Cavani,F,6,Jan 12,MUN,@BUR,W 1-0,9.5,90,1
17,Edinson Cavani,F,6,Dec 29,MUN,WOL,W 1-0,3.5,90,1
18,Edinson Cavani,F,6,Dec 26,MUN,@LEI,T 2-2,9.25,15,0
19,Edinson Cavani,F,6,Dec 20,MUN,LEE,W 6-2,5.35,19,0
20,Edinson Cavani,F,6,Dec 5,MUN,@WHU,W 3-1,1.75,45,1
21,Edinson Cavani,F,6,Nov 29,MUN,@SOU,W 3-2,32.7,45,0
22,Edinson Cavani,F,6,Nov 21,MUN,WBA,W 1-0,2.0,27,0
23,Edinson Cavani,F,6,Nov 7,MUN,@EVE,W 3-1,12.0,8,0
24,Edinson Cavani,F,6,Nov 1,MUN,ARS,L 0-1,1.5,15,0
25,Edinson Cavani,F,6,Oct 24,MUN,CHE,T 0-0,1.1,32,0
