"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-"
"Gabriel Martinelli","ARS","M,F","236","MAX","ARS 1<br/>@CRY 1 F","2.75","2.75","63%","+1.2%"
"Kelechi Iheanacho","LEI","F","237","W (Tue)","SOU 2<br/>@LEI 1 F","2.75","2.75","36%","-6.4%"
"Glenn Murray","BHA","F","238","W (Tue)","BHA 0<br/>@EVE 1 F","2.75","2.75","20%","+1.1%"
"Alireza Jahanbakhsh","BHA","F","239","W (Tue)","BHA 0<br/>@EVE 1 F","2.75","2.75","8%","-3.4%"
"Neil Taylor","AVL","D","240","W (Tue)","MCI 6<br/>@AVL 1 F","2.7","2.7","1%","-0.1%"
"Nicolas Otamendi","MCI","D","241","W (Tue)","MCI 6<br/>@AVL 1 F","2.65","2.65","47%","+3.9%"
"Daniel James","MUN","M","242","RBF","NOR 0<br/>@MUN 4 F","2.5","2.5","91%","-1.8%"
"Ilkay Gundogan","MCI","M","243","MAX","MCI 6<br/>@AVL 1 F","2.5","2.5","69%","+3%"
"Xherdan Shaqiri","LIV","M,F","244","W (Tue)","LIV 1<br/>@TOT 0 F","2.5","2.5","7%","-0.5%"
"Demarai Gray","LEI","M","245","W (Tue)","SOU 2<br/>@LEI 1 F","2.5","2.5","6%","-0.2%"
"Muhamed Besic","SHU","M","246","W (Tue)","WHU 0<br/>@SHU 1 F","2.5","2.5","0%","0%"
"Andy Carroll","NEW","F","247","W (Tue)","NEW 1<br/>@WOL 1 F","2.35","2.35","4%","-1.3%"
"Youri Tielemans","LEI","M","248","W (Tue)","SOU 2<br/>@LEI 1 F","2.25","2.25","94%","-0.3%"
"Mesut Ozil","ARS","M","249","mcavinur","ARS 1<br/>@CRY 1 F","2.25","2.25","81%","-2%"
"Lukasz Fabianski","WHU","G","250","W (Tue)","WHU 0<br/>@SHU 1 F","2.25","2.25","51%","+5%"
"Ruben Vinagre","WOL","D","251","W (Tue)","NEW 1<br/>@WOL 1 F","2.2","2.2","1%","-0.1%"
"Fernandinho","MCI","D,M","252","W (Tue)","MCI 6<br/>@AVL 1 F","2.1","2.1","43%","+0.4%"
"Fabian Delph","EVE","D,M","253","W (Tue)","BHA 0<br/>@EVE 1 F","2.1","2.1","11%","-0.2%"
"Giovani Lo Celso","TOT","M","254","ColmOF","LIV 1<br/>@TOT 0 F","2","2","60%","+2.5%"
"Pablo Fornals","WHU","M","255","W (Tue)","WHU 0<br/>@SHU 1 F","2","2","27%","-4.6%"
"Reiss Nelson","ARS","F","256","W (Tue)","ARS 1<br/>@CRY 1 F","1.75","1.75","2%","-0.4%"
"Yerry Mina","EVE","D","257","W (Tue)","BHA 0<br/>@EVE 1 F","1.3","1.3","57%","-0.1%"
"Sam Surridge","BOU","F","258","W (Tue)","WAT 3<br/>@BOU 0 F","1.25","1.25","0%","0%"
"Paul Dummett","NEW","D","259","W (Tue)","NEW 1<br/>@WOL 1 F","1","1","2%","-0.1%"
"Henri Lansbury","AVL","M","260","W (Tue)","MCI 6<br/>@AVL 1 F","1","1","0%","0%"
"Moussa Djenepo","SOU","M","261","W (Tue)","SOU 2<br/>@LEI 1 F","0.75","0.75","12%","+0.3%"
"Oriol Romeu","SOU","M","262","W (Tue)","SOU 2<br/>@LEI 1 F","0.75","0.75","4%","0%"
"Lewis Cook","BOU","M","263","W (Tue)","WAT 3<br/>@BOU 0 F","0.75","0.75","1%","0%"
"Matej Vydra","BUR","F","264","W (Tue)","BUR 0<br/>@CHE 3 F","0.75","0.75","1%","0%"
"Jamal Lewis","NOR","D","265","W (Tue)","NOR 0<br/>@MUN 4 F","0.5","0.5","2%","-0.1%"
"Domingos Quina","WAT","M","266","W (Tue)","WAT 3<br/>@BOU 0 F","0.5","0.5","0%","0%"
"Billy Sharp","SHU","F","267","W (Tue)","WHU 0<br/>@SHU 1 F","0.25","0.25","4%","+0.3%"
"Raheem Sterling","MCI","F","268","ColmL","MCI 6<br/>@AVL 1 F","0","0","100%","0%"
"Bernardo Silva","MCI","M,F","269","mcavinur","MCI 6<br/>@AVL 1 F","0","0","100%","-0.2%"
"Teemu Pukki","NOR","F","270","ColmOF","NOR 0<br/>@MUN 4 F","0","0","98%","+0.1%"
"Wilfred Ndidi","LEI","M","271","MAX","SOU 2<br/>@LEI 1 F","0","0","96%","-0.5%"
"Paul Pogba","MUN","M","272","ColmL","NOR 0<br/>@MUN 4 F","0","0","96%","-0.2%"
"Christian Pulisic","CHE","M","273","Eoghanoc","BUR 0<br/>@CHE 3 F","0","0","96%","-0.6%"
"NGolo Kante","CHE","M","274","ColmOF","BUR 0<br/>@CHE 3 F","0","0","94%","-0.3%"
"Luka Milivojevic","CRY","M","275","RBF","ARS 1<br/>@CRY 1 F","0","0","89%","-0.1%"
"Aymeric Laporte","MCI","D","276","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","87%","-2.7%"
"Harry Kane","TOT","F","277","MKFC","LIV 1<br/>@TOT 0 F","0","0","86%","-0.3%"
"Kyle Walker","MCI","D","278","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","84%","+0.7%"
"Willy Boly","WOL","D","279","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","81%","+3.4%"
"Diogo Jota","WOL","M,F","280","Damo","NEW 1<br/>@WOL 1 F","0","0","79%","+1.1%"
"Leroy Sane","MCI","F","281","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","77%","-0.1%"
"Joshua King","BOU","M,F","282","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","77%","+0.3%"
"Joel Matip","LIV","D","283","Eoghanoc","LIV 1<br/>@TOT 0 F","0","0","76%","-5.4%"
"Michail Antonio","WHU","M","284","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","74%","+1.5%"
"Marcos Alonso","CHE","D","285","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","69%","-4.4%"
"Matt Targett","AVL","D,M","286","MAX","MCI 6<br/>@AVL 1 F","0","0","66%","+2.6%"
"Patrick van Aanholt","CRY","D","287","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","65%","+5.7%"
"Diego Rico","BOU","D","288","MAX","WAT 3<br/>@BOU 0 F","0","0","65%","0%"
"Oleksandr Zinchenko","MCI","D,M","289","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","65%","+0.3%"
"Matt Ritchie","NEW","D,M","290","ColmL","NEW 1<br/>@WOL 1 F","0","0","65%","-0.6%"
"Fabinho","LIV","M","291","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","65%","0%"
"Hugo Lloris","TOT","G","292","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","63%","+0.1%"
"Jan Vertonghen","TOT","D","293","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","62%","-5.7%"
"Allan Saint-Maximin","NEW","M,F","294","MAX","NEW 1<br/>@WOL 1 F","0","0","60%","+1.6%"
"Tanguy Ndombele","TOT","M","295","Damo","LIV 1<br/>@TOT 0 F","0","0","58%","-0.5%"
"Hector Bellerin","ARS","D","296","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","53%","+3.2%"
"Mateo Kovacic","CHE","M","297","Eoghanoc","BUR 0<br/>@CHE 3 F","0","0","53%","-3.9%"
"Ashley Barnes","BUR","F","298","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","52%","-1%"
"Fabian Schar","NEW","D","299","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","52%","-3.2%"
"Ondrej Duda","NOR","M","300","ColmOF","NOR 0<br/>@MUN 4 F","0","0","49%","+3.7%"
"John McGinn","AVL","M","301","ColmL","MCI 6<br/>@AVL 1 F","0","0","49%","-1%"
"Scott McTominay","MUN","M","302","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","49%","-0.3%"
"Jonjo Shelvey","NEW","M","303","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","49%","-6%"
"Luke Shaw","MUN","D","304","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","48%","+2.6%"
"Steven Bergwijn","TOT","F","305","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","47%","+27.8%"
"Pedro","CHE","F","306","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","45%","+11.3%"
"Aaron Mooy","BHA","M,F","307","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","45%","+3.6%"
"Johann Gudmundsson","BUR","M","308","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","44%","-2%"
"Frederic Guilbert","AVL","D","309","Eoghanoc","MCI 6<br/>@AVL 1 F","0","0","42%","+1.4%"
"Andros Townsend","CRY","M,F","310","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","42%","+0.4%"
"Alex Iwobi","EVE","M,F","311","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","41%","+5.5%"
"Naby Keita","LIV","M","312","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","41%","-1.6%"
"Moise Kean","EVE","F","313","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","39%","-5%"
"Dani Ceballos","ARS","M","314","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","37%","-1.3%"
"Emerson","CHE","D","315","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","36%","-5.2%"
"James Milner","LIV","M","316","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","34%","-0.7%"
"Kurt Zouma","CHE","D","317","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","33%","-2.7%"
"Mbwana Samatta","AVL","F","318","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","33%","+5.8%"
"Bruno Fernandes","MUN","M","319","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","31%","+30.6%"
"Dan Burn","BHA","D","320","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","29%","-1.2%"
"Takumi Minamino","LIV","F","321","RBF","LIV 1<br/>@TOT 0 F","0","0","28%","-4.9%"
"David Brooks","BOU","M","322","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","28%","+0.1%"
"Erik Pieters","BUR","D","323","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","27%","-0.2%"
"Aaron Ramsdale","BOU","G","324","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","27%","+1.3%"
"Gedson Fernandes","TOT","M","325","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","26%","-3.2%"
"Solly March","BHA","M,F","326","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","25%","-0.2%"
"Jose Holebas","WAT","D","327","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","25%","-0.2%"
"Kyle Walker-Peters","SOU","D","328","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","25%","-0.1%"
"Wesley","AVL","F","329","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","24%","-0.7%"
"Jeffrey Schlupp","CRY","D,M","330","ColmL","ARS 1<br/>@CRY 1 F","0","0","24%","-0.6%"
"Fikayo Tomori","CHE","D","331","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","23%","-2.4%"
"Ruben Loftus-Cheek","CHE","M","332","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","21%","+0.3%"
"Jesse Lingard","MUN","M,F","333","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","20%","-0.6%"
"Christian Kabasele","WAT","D","334","Eoghanoc","WAT 3<br/>@BOU 0 F","0","0","20%","+0.4%"
"Shkodran Mustafi","ARS","D","335","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","19%","+2.1%"
"Nabil Bentaleb","NEW","M","336","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","19%","+5.5%"
"Olivier Giroud","CHE","F","337","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","19%","-2.2%"
"Jamaal Lascelles","NEW","D","338","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","17%","+1.1%"
"Jannik Vestergaard","SOU","D","339","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","17%","-0.6%"
"Cenk Tosun","CRY","F","340","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","16%","-7.3%"
"Moussa Sissoko","TOT","M","341","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","16%","+0.2%"
"Christian Benteke","CRY","F","342","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","16%","+6.2%"
"Issa Diop","WHU","D","343","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","16%","-0.8%"
"Andriy Yarmolenko","WHU","M,F","344","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","15%","-0.8%"
"Ben Davies","TOT","D","345","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","15%","-0.1%"
"Will Hughes","WAT","M","346","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","15%","-0.3%"
"Kieran Tierney","ARS","D","347","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","14%","-0.1%"
"Ryan Fredericks","WHU","D","348","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","14%","+4.5%"
"Ryan Sessegnon","TOT","M,F","349","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","14%","-2.5%"
"Sander Berge","SHU","M","350","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","14%","+13.9%"
"Calum Chambers","ARS","D,M","351","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","14%","+0.1%"
"Michy Batshuayi","CHE","F","352","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","14%","-4%"
"Joel Ward","CRY","D","353","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","13%","+0.4%"
"Ryan Bennett","LEI","D","354","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","11%","+0.4%"
"Bukayo Saka","ARS","D,F","355","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","11%","+0.9%"
"Andre Gomes","EVE","M","356","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","10%","+0.1%"
"Dejan Lovren","LIV","D","357","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","10%","-1.6%"
"Tom Heaton","AVL","G","358","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","10%","-0.4%"
"Valentino Lazaro","NEW","M","359","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","10%","+1.2%"
"Tomas Soucek","WHU","M","360","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","10%","+7.7%"
"Jay Rodriguez","BUR","F","361","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","9%","+2.4%"
"Adrian","LIV","G","362","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","9%","0%"
"Pablo Mari","ARS","D","363","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","8%","+5.4%"
"Daniel Podence","WOL","M","364","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","7%","+5.6%"
"Pepe Reina","AVL","G","365","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","6%","-0.1%"
"Tom Cleverley","WAT","M","366","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","5%","-0.3%"
"Angus Gunn","SOU","G","367","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","5%","0%"
"Odion Ighalo","MUN","F","368","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","5%","-"
"Sofiane Boufal","SOU","M","369","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","4%","-0.3%"
"Marc Albrighton","LEI","M","370","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","4%","0%"
"Phil Bardsley","BUR","D","371","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","4%","-0.5%"
"Aaron Connolly","BHA","F","372","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","4%","-0.3%"
"Jarrod Bowen","WHU","F","373","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","4%","-"
"Ben Godfrey","NOR","D,M","374","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","3%","-0.1%"
"Rob Holding","ARS","D","375","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","3%","-0.2%"
"DeAndre Yedlin","NEW","D","376","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","3%","+1.2%"
"Wes Morgan","LEI","D","377","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","3%","0%"
"Claudio Bravo","MCI","G","378","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","3%","0%"
"Mamadou Sakho","CRY","D","379","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","3%","+0.1%"
"Ignacio Pussetto","WAT","M","380","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","3%","-0.3%"
"Bjorn Engels","AVL","D","381","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","3%","-0.1%"
"Yan Valery","SOU","D,M","382","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","3%","-0.1%"
"Willy Caballero","CHE","G","383","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","2%","+1.2%"
"Danny Welbeck","WAT","F","384","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","2%","0%"
"Eric Dier","TOT","M","385","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","2%","-0.2%"
"Jota","AVL","M","386","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","2%","-0.2%"
"Christian Fuchs","LEI","D","387","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","2%","-1.2%"
"Joe Hart","BUR","G","388","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","2%","0%"
"Chris Mepham","BOU","D","389","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","2%","-0.1%"
"Kiko Femenia","WAT","D","390","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","2%","-0.1%"
"Diogo Dalot","MUN","D","391","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","2%","-0.1%"
"Juan Foyth","TOT","D","392","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","2%","-0.1%"
"Daryl Janmaat","WAT","D","393","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","2%","-0.1%"
"Joao Pedro","WAT","F","394","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","2%","-0.3%"
"Joseph Willock","ARS","M","395","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","2%","0%"
"Wayne Hennessey","CRY","G","396","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","2%","0%"
"Sergio Romero","MUN","G","397","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","2%","0%"
"Junior Stanislas","BOU","M","398","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","2%","-0.4%"
"Marco Stiepermann","NOR","M","399","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","2%","0%"
"Phil Jones","MUN","D","400","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","1%","-0.9%"
"Moritz Leitner","NOR","M","401","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","1%","+0.1%"
"Jack Wilshere","WHU","M","402","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","1%","+0.1%"
"Lukas Rupp","NOR","M","403","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","1%","+0.4%"
"Eric Bailly","MUN","D","404","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","1%","-0.1%"
"Scott Dann","CRY","D","405","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","1%","0%"
"Axel Tuanzebe","MUN","D","406","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","1%","0%"
"Darren Randolph","WHU","G","407","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","1%","-2%"
"Morgan Schneiderlin","EVE","M","408","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","1%","-0.1%"
"Eric Garcia","MCI","D","409","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","1%","0%"
"Artur Boruc","BOU","G","410","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","1%","+0.1%"
"Nampalys Mendy","LEI","M","411","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","1%","-0.8%"
"Jean-Philippe Gbamin","EVE","M","412","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","1%","-0.1%"
"John Ruddy","WOL","G","413","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","1%","0%"
"Danny Ward","LEI","G","414","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","1%","0%"
"Leighton Baines","EVE","D","415","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","1%","0%"
"Tom Trybull","NOR","M","416","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","1%","-0.2%"
"Jose Izquierdo","BHA","M,F","417","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","1%","-0.2%"
"Tariq Lamptey","BHA","D","418","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","1%","+0.7%"
"Robbie Brady","BUR","M","419","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","1%","-0.1%"
"Matt Macey","ARS","G","420","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","1%","+0.1%"
"Javier Manquillo","NEW","D","421","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","1%","0%"
"Michael Obafemi","SOU","F","422","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","1%","-0.3%"
"Victor Wanyama","TOT","M","423","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","1%","0%"
"David Button","BHA","G","424","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","1%","0%"
"Charlie Daniels","BOU","D","425","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","1%","0%"
"Ralf Fahrmann","NOR","G","426","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","1%","0%"
"Luke Freeman","SHU","M","427","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","1%","0%"
"Morgan Gibbs-White","WOL","M","428","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","1%","0%"
"Oumar Niasse","EVE","F","429","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","1%","0%"
"Troy Parrott","TOT","F","430","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","1%","+0.5%"
"Emil Krafth","NEW","D","431","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","1%","0%"
"Emiliano Martinez","ARS","G","432","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","1%","0%"
"Maarten Stekelenburg","EVE","G","433","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","1%","+0.1%"
"Yves Bissouma","BHA","M,F","434","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","1%","-0.1%"
"Nathaniel Clyne","LIV","D","435","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","1%","-0.1%"
"Timothy Fosu-Mensah","MUN","D","436","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","1%","+0.1%"
"Michael McGovern","NOR","G","437","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","1%","0%"
"Richairo Zivkovic","SHU","F","438","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","1%","-"
"Karl Darlow","NEW","G","439","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","1%","0%"
"Harvey Elliott","LIV","M","440","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","1%","+0.1%"
"Jordon Ibe","BOU","M","441","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","1%","0%"
"Lloyd Kelly","BOU","D","442","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","1%","+0.1%"
"Isaac Success","WAT","F","443","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","1%","0%"
"Daniel Amartey","LEI","D,M","444","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","1%","-0.1%"
"Adrian Bernabe","MCI","M","445","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","1%","+0.5%"
"Arnaut Danjuma Groeneveld","BOU","F","446","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","1%","0%"
"Kevin Danso","SOU","D","447","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","1%","0%"
"Josip Drmic","NOR","F","448","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","1%","0%"
"Curtis Jones","LIV","M","449","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","1%","+0.1%"
"Kevin Long","BUR","D","450","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","1%","0%"
"Eddie Nketiah","ARS","F","451","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","1%","0%"
"Carlos Sanchez","WHU","M","452","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","1%","0%"
"Andrew Surman","BOU","M","453","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","1%","0%"
"Sepp van den Berg","LIV","D","454","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","1%","0%"
"Tommy Doyle","MCI","M","455","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","1%","+0.4%"
"Jason Steele","BHA","G","456","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","1%","+0.1%"
"Heurelho Gomes","WAT","G","457","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","1%","0%"
"Ben Gibson","BUR","D","458","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","1%","0%"
"Phil Jagielka","SHU","D","459","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","1%","0%"
"Yoshinori Muto","NEW","F","460","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","1%","0%"
"Oliver Skipp","TOT","M","461","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","1%","+0.2%"
"Leonardo Campana","WOL","F","462","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","1%","-0.1%"
"Tahith Chong","MUN","M","463","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","1%","-0.1%"
"Ki-Jana Hoever","LIV","D","464","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","1%","0%"
"Simon Moore","SHU","G","465","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","1%","0%"
"Scott Carson","MCI","G","466","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","0%","+0.1%"
"Bruno Jordao","WOL","M","467","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Keinan Davis","AVL","M,F","468","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","0%","-0.1%"
"Robert Elliot","NEW","G","469","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Lee Grant","MUN","G","470","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","+0.1%"
"Eldin Jakupovic","LEI","G","471","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","0%","+0.1%"
"Timm Klose","NOR","D","472","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","0%"
"Jurgen Locadia","BHA","F","473","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","-17.7%"
"Winston Reid","WHU","D","474","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"Goncalo Cardoso","WHU","D","475","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"Albian Ajeti","WHU","F","476","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"James Garner","MUN","M","477","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","+0.1%"
"Billy Gilmour","CHE","M","478","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","0%","0%"
"Taylor Harwood-Bellis","MCI","D","479","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","0%","+0.3%"
"Matty James","LEI","M","480","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","0%","0%"
"Jack Simpson","BOU","D","481","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Jack Stacey","BOU","D","482","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
