,player,position,position_id,date,team,opp,start
11,Cristiano Ronaldo,F,6,Dec 5,MUN,CRY,1
12,Cristiano Ronaldo,F,6,Dec 11,MUN,@NOR,1
13,Cristiano Ronaldo,F,6,Dec 27,MUN,@NEW,1
14,Cristiano Ronaldo,F,6,Dec 30,MUN,BUR,1
15,Cristiano Ronaldo,F,6,Jan 3,MUN,WOL,1
16,Cristiano Ronaldo,F,6,Jan 19,MUN,@BRF,1
17,Cristiano Ronaldo,F,6,Jan 22,MUN,WHU,1
18,Cristiano Ronaldo,F,6,Feb 8,MUN,@BUR,0
19,Cristiano Ronaldo,F,6,Feb 12,MUN,SOU,1
20,Cristiano Ronaldo,F,6,Feb 15,MUN,BHA,1
21,Cristiano Ronaldo,F,6,Feb 20,MUN,@LEE,1
22,Cristiano Ronaldo,F,6,Feb 26,MUN,WAT,1
23,Cristiano Ronaldo,F,6,Mar 12,MUN,TOT,1
24,Cristiano Ronaldo,F,6,Apr 9,MUN,@EVE,1
25,Cristiano Ronaldo,F,6,Apr 16,MUN,NOR,1
26,Cristiano Ronaldo,F,6,Apr 23,MUN,@ARS,1
27,Cristiano Ronaldo,F,6,Apr 28,MUN,CHE,1
0,Anthony Martial,F,6,Aug 14,MUN,LEE,0
1,Anthony Martial,F,6,Aug 22,MUN,@SOU,1
2,Anthony Martial,F,6,Aug 29,MUN,@WOL,0
3,Anthony Martial,F,6,Sep 11,MUN,NEW,0
4,Anthony Martial,F,6,Oct 2,MUN,EVE,1
5,Anthony Martial,F,6,Nov 20,MUN,@WAT,0
6,Anthony Martial,F,6,Dec 2,MUN,ARS,0
7,Anthony Martial,F,6,Jan 22,MUN,WHU,0
0,Edinson Cavani,F,6,Aug 29,MUN,@WOL,0
1,Edinson Cavani,F,6,Sep 25,MUN,AVL,0
2,Edinson Cavani,F,6,Oct 2,MUN,EVE,1
3,Edinson Cavani,F,6,Oct 24,MUN,LIV,0
4,Edinson Cavani,F,6,Oct 30,MUN,@TOT,1
5,Edinson Cavani,F,6,Dec 27,MUN,@NEW,0
6,Edinson Cavani,F,6,Dec 30,MUN,BUR,1
7,Edinson Cavani,F,6,Jan 3,MUN,WOL,1
8,Edinson Cavani,F,6,Jan 15,MUN,@AVL,1
9,Edinson Cavani,F,6,Jan 22,MUN,WHU,0
10,Edinson Cavani,F,6,Feb 8,MUN,@BUR,1
11,Edinson Cavani,F,6,Mar 12,MUN,TOT,0
