Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
8,Jacob Ramsey,M,4,Apr-04,AVL,FUL,W 3-1,4.5,15,0,2020-21
9,Jacob Ramsey,M,4,Mar-12,AVL,@NEW,T 1-1,6.25,58,1,2020-21
10,Jacob Ramsey,M,4,Mar-06,AVL,WOL,T 0-0,1.25,6,0,2020-21
11,Jacob Ramsey,M,4,Mar-03,AVL,@SHU,L 0-1,5,67,1,2020-21
12,Jacob Ramsey,M,4,Feb-27,AVL,@LEE,W 1-0,10,78,1,2020-21
13,Jacob Ramsey,M,4,Feb-21,AVL,LEI,L 1-2,1.35,13,0,2020-21
14,Jacob Ramsey,M,4,Feb-06,AVL,ARS,W 1-0,2.25,11,0,2020-21
15,Jacob Ramsey,M,4,Jan-23,AVL,NEW,W 2-0,1.25,2,0,2020-21
16,Jacob Ramsey,M,4,Jan-20,AVL,@MCI,L 0-2,1.6,21,0,2020-21
17,Jacob Ramsey,M,4,Jan-01,AVL,@MUN,L 1-2,1.75,11,0,2020-21
18,Jacob Ramsey,M,4,Dec-28,AVL,@CHE,T 1-1,1,9,0,2020-21
19,Jacob Ramsey,M,4,Dec-26,AVL,CRY,W 3-0,0.5,1,0,2020-21
20,Jacob Ramsey,M,4,Dec-12,AVL,@WOL,W 1-0,8.6,89,1,2020-21
21,Jacob Ramsey,M,4,Sept-28,AVL,@FUL,W 3-0,2.5,14,0,2020-21
0,Jack Grealish,"M,F",5,May-23,AVL,CHE,W 2-1,10.1,90,1,2020-21
1,Jack Grealish,"M,F",5,May-19,AVL,@TOT,W 2-1,13.5,72,1,2020-21
2,Jack Grealish,"M,F",5,May-16,AVL,@CRY,L 2-3,1.6,25,0,2020-21
3,Jack Grealish,"M,F",5,May-13,AVL,EVE,T 0-0,2,17,0,2020-21
4,Jack Grealish,"M,F",5,Feb-13,AVL,@BHA,T 0-0,5.25,90,1,2020-21
5,Jack Grealish,"M,F",5,Feb-06,AVL,ARS,W 1-0,14,90,1,2020-21
6,Jack Grealish,"M,F",5,Feb-03,AVL,WHU,L 1-3,16.5,90,1,2020-21
7,Jack Grealish,"M,F",5,Jan-30,AVL,@SOU,W 1-0,16.1,90,1,2020-21
8,Jack Grealish,"M,F",5,Jan-27,AVL,@BUR,L 2-3,23.5,90,1,2020-21
9,Jack Grealish,"M,F",5,Jan-23,AVL,NEW,W 2-0,16,86,1,2020-21
10,Jack Grealish,"M,F",5,Jan-20,AVL,@MCI,L 0-2,14,90,1,2020-21
11,Jack Grealish,"M,F",5,Jan-01,AVL,@MUN,L 1-2,20.75,90,1,2020-21
12,Jack Grealish,"M,F",5,Dec-28,AVL,@CHE,T 1-1,11.75,90,1,2020-21
13,Jack Grealish,"M,F",5,Dec-26,AVL,CRY,W 3-0,13.75,90,1,2020-21
14,Jack Grealish,"M,F",5,Dec-20,AVL,@WBA,W 3-0,28.5,90,1,2020-21
15,Jack Grealish,"M,F",5,Dec-17,AVL,BUR,T 0-0,16.5,90,1,2020-21
16,Jack Grealish,"M,F",5,Dec-12,AVL,@WOL,W 1-0,8.5,90,1,2020-21
17,Jack Grealish,"M,F",5,Nov-30,AVL,@WHU,L 1-2,29,90,1,2020-21
18,Jack Grealish,"M,F",5,Nov-21,AVL,BHA,L 1-2,7.75,90,1,2020-21
19,Jack Grealish,"M,F",5,Nov-08,AVL,@ARS,W 3-0,19.25,90,1,2020-21
20,Jack Grealish,"M,F",5,Nov-01,AVL,SOU,L 3-4,31.75,90,1,2020-21
21,Jack Grealish,"M,F",5,Oct-23,AVL,LEE,L 0-3,7.75,90,1,2020-21
22,Jack Grealish,"M,F",5,Oct-18,AVL,@LEI,W 1-0,16.75,90,1,2020-21
23,Jack Grealish,"M,F",5,Oct-04,AVL,LIV,W 7-2,53.1,90,1,2020-21
24,Jack Grealish,"M,F",5,Sept-28,AVL,@FUL,W 3-0,23,90,1,2020-21
25,Jack Grealish,"M,F",5,Sept-21,AVL,SHU,W 1-0,9.25,90,1,2020-21
0,Bertrand Traore,"M,F",5,May-23,AVL,CHE,W 2-1,21.5,72,1,2020-21
1,Bertrand Traore,"M,F",5,May-19,AVL,@TOT,W 2-1,21.75,88,1,2020-21
2,Bertrand Traore,"M,F",5,May-16,AVL,@CRY,L 2-3,6.5,63,1,2020-21
3,Bertrand Traore,"M,F",5,May-13,AVL,EVE,T 0-0,4.5,71,1,2020-21
4,Bertrand Traore,"M,F",5,May-09,AVL,MUN,L 1-3,20.5,90,1,2020-21
5,Bertrand Traore,"M,F",5,May-01,AVL,@EVE,W 2-1,17.75,87,1,2020-21
6,Bertrand Traore,"M,F",5,Apr-25,AVL,WBA,T 2-2,7.5,88,1,2020-21
7,Bertrand Traore,"M,F",5,Apr-21,AVL,MCI,L 1-2,6.5,74,1,2020-21
8,Bertrand Traore,"M,F",5,Apr-10,AVL,@LIV,L 1-2,6.25,67,1,2020-21
9,Bertrand Traore,"M,F",5,Apr-04,AVL,FUL,W 3-1,20.25,90,1,2020-21
10,Bertrand Traore,"M,F",5,Mar-21,AVL,TOT,L 0-2,7.1,59,1,2020-21
11,Bertrand Traore,"M,F",5,Mar-12,AVL,@NEW,T 1-1,2,20,1,2020-21
12,Bertrand Traore,"M,F",5,Mar-06,AVL,WOL,T 0-0,7.25,82,1,2020-21
13,Bertrand Traore,"M,F",5,Mar-03,AVL,@SHU,L 0-1,10.25,80,1,2020-21
14,Bertrand Traore,"M,F",5,Feb-27,AVL,@LEE,W 1-0,8.35,90,1,2020-21
15,Bertrand Traore,"M,F",5,Feb-21,AVL,LEI,L 1-2,18,90,1,2020-21
16,Bertrand Traore,"M,F",5,Feb-13,AVL,@BHA,T 0-0,2.35,65,1,2020-21
17,Bertrand Traore,"M,F",5,Feb-06,AVL,ARS,W 1-0,14.5,65,1,2020-21
18,Bertrand Traore,"M,F",5,Feb-03,AVL,WHU,L 1-3,4.75,44,0,2020-21
19,Bertrand Traore,"M,F",5,Jan-30,AVL,@SOU,W 1-0,6.85,90,1,2020-21
20,Bertrand Traore,"M,F",5,Jan-27,AVL,@BUR,L 2-3,6.85,82,1,2020-21
21,Bertrand Traore,"M,F",5,Jan-23,AVL,NEW,W 2-0,15.25,79,1,2020-21
22,Bertrand Traore,"M,F",5,Jan-20,AVL,@MCI,L 0-2,8.35,67,1,2020-21
23,Bertrand Traore,"M,F",5,Jan-01,AVL,@MUN,L 1-2,16.35,79,1,2020-21
24,Bertrand Traore,"M,F",5,Dec-28,AVL,@CHE,T 1-1,9.6,87,1,2020-21
25,Bertrand Traore,"M,F",5,Dec-26,AVL,CRY,W 3-0,18.25,45,1,2020-21
26,Bertrand Traore,"M,F",5,Dec-20,AVL,@WBA,W 3-0,31.1,90,1,2020-21
27,Bertrand Traore,"M,F",5,Dec-17,AVL,BUR,T 0-0,12.6,80,1,2020-21
28,Bertrand Traore,"M,F",5,Dec-12,AVL,@WOL,W 1-0,7.45,75,1,2020-21
29,Bertrand Traore,"M,F",5,Nov-30,AVL,@WHU,L 1-2,4.25,16,0,2020-21
30,Bertrand Traore,"M,F",5,Nov-21,AVL,BHA,L 1-2,15.5,69,0,2020-21
31,Bertrand Traore,"M,F",5,Nov-01,AVL,SOU,L 3-4,0.75,29,1,2020-21
32,Bertrand Traore,"M,F",5,Oct-23,AVL,LEE,L 0-3,2.25,24,0,2020-21
33,Bertrand Traore,"M,F",5,Oct-18,AVL,@LEI,W 1-0,3,9,0,2020-21
34,Bertrand Traore,"M,F",5,Oct-04,AVL,LIV,W 7-2,1.5,3,0,2020-21
35,Bertrand Traore,"M,F",5,Sept-28,AVL,@FUL,W 3-0,3,6,0,2020-21
0,Trezeguet,"M,F",5,Apr-10,AVL,@LIV,L 1-2,11.75,81,1,2020-21
1,Trezeguet,"M,F",5,Apr-04,AVL,FUL,W 3-1,21,27,0,2020-21
2,Trezeguet,"M,F",5,Mar-21,AVL,TOT,L 0-2,4.75,78,1,2020-21
3,Trezeguet,"M,F",5,Mar-12,AVL,@NEW,T 1-1,14.5,67,1,2020-21
4,Trezeguet,"M,F",5,Mar-06,AVL,WOL,T 0-0,10.35,77,1,2020-21
5,Trezeguet,"M,F",5,Feb-27,AVL,@LEE,W 1-0,3,1,0,2020-21
6,Trezeguet,"M,F",5,Feb-21,AVL,LEI,L 1-2,2.25,22,0,2020-21
7,Trezeguet,"M,F",5,Feb-13,AVL,@BHA,T 0-0,1.5,23,0,2020-21
8,Trezeguet,"M,F",5,Feb-06,AVL,ARS,W 1-0,2.85,23,0,2020-21
9,Trezeguet,"M,F",5,Feb-03,AVL,WHU,L 1-3,1.5,20,0,2020-21
10,Trezeguet,"M,F",5,Jan-27,AVL,@BUR,L 2-3,2,6,0,2020-21
11,Trezeguet,"M,F",5,Jan-23,AVL,NEW,W 2-0,2.5,9,0,2020-21
12,Trezeguet,"M,F",5,Nov-30,AVL,@WHU,L 1-2,5.35,73,1,2020-21
13,Trezeguet,"M,F",5,Nov-21,AVL,BHA,L 1-2,9.25,90,1,2020-21
14,Trezeguet,"M,F",5,Nov-08,AVL,@ARS,W 3-0,11.2,88,1,2020-21
15,Trezeguet,"M,F",5,Nov-01,AVL,SOU,L 3-4,8.5,61,0,2020-21
16,Trezeguet,"M,F",5,Oct-23,AVL,LEE,L 0-3,6.35,66,1,2020-21
17,Trezeguet,"M,F",5,Oct-18,AVL,@LEI,W 1-0,15.05,81,1,2020-21
18,Trezeguet,"M,F",5,Oct-04,AVL,LIV,W 7-2,20.05,87,1,2020-21
19,Trezeguet,"M,F",5,Sept-28,AVL,@FUL,W 3-0,12.85,84,1,2020-21
20,Trezeguet,"M,F",5,Sept-21,AVL,SHU,W 1-0,13.5,90,1,2020-21
0,Anwar El Ghazi,"M,F",5,May-23,AVL,CHE,W 2-1,13.5,78,1,2020-21
1,Anwar El Ghazi,"M,F",5,May-19,AVL,@TOT,W 2-1,9.75,90,1,2020-21
2,Anwar El Ghazi,"M,F",5,May-16,AVL,@CRY,L 2-3,18.6,87,1,2020-21
3,Anwar El Ghazi,"M,F",5,May-13,AVL,EVE,T 0-0,8.25,90,1,2020-21
4,Anwar El Ghazi,"M,F",5,May-09,AVL,MUN,L 1-3,5.35,77,1,2020-21
5,Anwar El Ghazi,"M,F",5,May-01,AVL,@EVE,W 2-1,11.35,88,1,2020-21
6,Anwar El Ghazi,"M,F",5,Apr-25,AVL,WBA,T 2-2,18.85,90,1,2020-21
7,Anwar El Ghazi,"M,F",5,Apr-21,AVL,MCI,L 1-2,1.25,14,0,2020-21
8,Anwar El Ghazi,"M,F",5,Apr-10,AVL,@LIV,L 1-2,1.1,21,0,2020-21
9,Anwar El Ghazi,"M,F",5,Apr-04,AVL,FUL,W 3-1,6.5,61,1,2020-21
10,Anwar El Ghazi,"M,F",5,Mar-21,AVL,TOT,L 0-2,1.5,29,0,2020-21
11,Anwar El Ghazi,"M,F",5,Mar-12,AVL,@NEW,T 1-1,5.6,68,0,2020-21
12,Anwar El Ghazi,"M,F",5,Mar-03,AVL,@SHU,L 0-1,12.25,90,1,2020-21
13,Anwar El Ghazi,"M,F",5,Feb-27,AVL,@LEE,W 1-0,23,87,1,2020-21
14,Anwar El Ghazi,"M,F",5,Feb-21,AVL,LEI,L 1-2,5.25,66,1,2020-21
15,Anwar El Ghazi,"M,F",5,Feb-03,AVL,WHU,L 1-3,2.1,44,1,2020-21
16,Anwar El Ghazi,"M,F",5,Jan-27,AVL,@BUR,L 2-3,1.25,6,0,2020-21
17,Anwar El Ghazi,"M,F",5,Jan-23,AVL,NEW,W 2-0,2,9,0,2020-21
18,Anwar El Ghazi,"M,F",5,Jan-20,AVL,@MCI,L 0-2,2.95,21,0,2020-21
19,Anwar El Ghazi,"M,F",5,Jan-01,AVL,@MUN,L 1-2,8.6,84,1,2020-21
20,Anwar El Ghazi,"M,F",5,Dec-28,AVL,@CHE,T 1-1,16.25,81,1,2020-21
21,Anwar El Ghazi,"M,F",5,Dec-26,AVL,CRY,W 3-0,30,86,1,2020-21
22,Anwar El Ghazi,"M,F",5,Dec-20,AVL,@WBA,W 3-0,31.75,90,1,2020-21
23,Anwar El Ghazi,"M,F",5,Dec-17,AVL,BUR,T 0-0,18.75,90,1,2020-21
24,Anwar El Ghazi,"M,F",5,Dec-12,AVL,@WOL,W 1-0,10.75,15,0,2020-21
25,Anwar El Ghazi,"M,F",5,Nov-30,AVL,@WHU,L 1-2,2,17,0,2020-21
26,Anwar El Ghazi,"M,F",5,Nov-21,AVL,BHA,L 1-2,4.25,16,0,2020-21
27,Anwar El Ghazi,"M,F",5,Nov-08,AVL,@ARS,W 3-0,2.25,2,0,2020-21
0,Keinan Davis,F,6,May-16,AVL,@CRY,L 2-3,1,4,0,2020-21
1,Keinan Davis,F,6,May-13,AVL,EVE,T 0-0,7.25,90,1,2020-21
2,Keinan Davis,F,6,May-09,AVL,MUN,L 1-3,2,12,0,2020-21
3,Keinan Davis,F,6,May-01,AVL,@EVE,W 2-1,1.1,1,0,2020-21
4,Keinan Davis,F,6,Apr-25,AVL,WBA,T 2-2,14.5,7,0,2020-21
5,Keinan Davis,F,6,Apr-21,AVL,MCI,L 1-2,2.75,44,0,2020-21
6,Keinan Davis,F,6,Apr-04,AVL,FUL,W 3-1,11.75,22,0,2020-21
7,Keinan Davis,F,6,Mar-21,AVL,TOT,L 0-2,4.25,10,0,2020-21
8,Keinan Davis,F,6,Mar-06,AVL,WOL,T 0-0,2.25,11,0,2020-21
9,Keinan Davis,F,6,Mar-03,AVL,@SHU,L 0-1,1.5,8,0,2020-21
10,Keinan Davis,F,6,Jan-27,AVL,@BUR,L 2-3,0.5,1,0,2020-21
11,Keinan Davis,F,6,Jan-01,AVL,@MUN,L 1-2,2.25,6,0,2020-21
12,Keinan Davis,F,6,Dec-28,AVL,@CHE,T 1-1,1,3,0,2020-21
13,Keinan Davis,F,6,Dec-17,AVL,BUR,T 0-0,1.75,10,0,2020-21
14,Keinan Davis,F,6,Sept-21,AVL,SHU,W 1-0,2.35,28,0,2020-21
0,Ollie Watkins,F,6,May-23,AVL,CHE,W 2-1,6.6,90,1,2020-21
1,Ollie Watkins,F,6,May-19,AVL,@TOT,W 2-1,19.1,90,1,2020-21
2,Ollie Watkins,F,6,May-16,AVL,@CRY,L 2-3,15.45,90,1,2020-21
3,Ollie Watkins,F,6,May-09,AVL,MUN,L 1-3,2.6,88,1,2020-21
4,Ollie Watkins,F,6,May-01,AVL,@EVE,W 2-1,18.85,90,1,2020-21
5,Ollie Watkins,F,6,Apr-25,AVL,WBA,T 2-2,17.1,90,1,2020-21
6,Ollie Watkins,F,6,Apr-21,AVL,MCI,L 1-2,14.85,90,1,2020-21
7,Ollie Watkins,F,6,Apr-10,AVL,@LIV,L 1-2,17.75,90,1,2020-21
8,Ollie Watkins,F,6,Apr-04,AVL,FUL,W 3-1,14.1,90,1,2020-21
9,Ollie Watkins,F,6,Mar-21,AVL,TOT,L 0-2,4.35,90,1,2020-21
10,Ollie Watkins,F,6,Mar-12,AVL,@NEW,T 1-1,8,90,1,2020-21
11,Ollie Watkins,F,6,Mar-06,AVL,WOL,T 0-0,7.75,90,1,2020-21
12,Ollie Watkins,F,6,Mar-03,AVL,@SHU,L 0-1,9.25,90,1,2020-21
13,Ollie Watkins,F,6,Feb-27,AVL,@LEE,W 1-0,15.25,90,1,2020-21
14,Ollie Watkins,F,6,Feb-21,AVL,LEI,L 1-2,9.6,90,1,2020-21
15,Ollie Watkins,F,6,Feb-13,AVL,@BHA,T 0-0,5.45,90,1,2020-21
16,Ollie Watkins,F,6,Feb-06,AVL,ARS,W 1-0,20,90,1,2020-21
17,Ollie Watkins,F,6,Feb-03,AVL,WHU,L 1-3,13.1,90,1,2020-21
18,Ollie Watkins,F,6,Jan-30,AVL,@SOU,W 1-0,9.6,90,1,2020-21
19,Ollie Watkins,F,6,Jan-27,AVL,@BUR,L 2-3,22.6,90,1,2020-21
20,Ollie Watkins,F,6,Jan-23,AVL,NEW,W 2-0,17.75,90,1,2020-21
21,Ollie Watkins,F,6,Jan-20,AVL,@MCI,L 0-2,6.2,90,1,2020-21
22,Ollie Watkins,F,6,Jan-01,AVL,@MUN,L 1-2,10.5,90,1,2020-21
23,Ollie Watkins,F,6,Dec-28,AVL,@CHE,T 1-1,7.2,90,1,2020-21
24,Ollie Watkins,F,6,Dec-26,AVL,CRY,W 3-0,31.25,90,1,2020-21
25,Ollie Watkins,F,6,Dec-20,AVL,@WBA,W 3-0,5.85,90,1,2020-21
26,Ollie Watkins,F,6,Dec-17,AVL,BUR,T 0-0,7,90,1,2020-21
27,Ollie Watkins,F,6,Dec-12,AVL,@WOL,W 1-0,8.5,90,1,2020-21
28,Ollie Watkins,F,6,Nov-30,AVL,@WHU,L 1-2,-0.5,90,1,2020-21
29,Ollie Watkins,F,6,Nov-21,AVL,BHA,L 1-2,5.75,90,1,2020-21
30,Ollie Watkins,F,6,Nov-08,AVL,@ARS,W 3-0,28.85,90,1,2020-21
31,Ollie Watkins,F,6,Nov-01,AVL,SOU,L 3-4,22,90,1,2020-21
32,Ollie Watkins,F,6,Oct-23,AVL,LEE,L 0-3,9.35,90,1,2020-21
33,Ollie Watkins,F,6,Oct-18,AVL,@LEI,W 1-0,8.75,90,1,2020-21
34,Ollie Watkins,F,6,Oct-04,AVL,LIV,W 7-2,44.25,90,1,2020-21
35,Ollie Watkins,F,6,Sept-28,AVL,@FUL,W 3-0,11,90,1,2020-21
36,Ollie Watkins,F,6,Sept-21,AVL,SHU,W 1-0,5.5,90,1,2020-21
0,Wesley,F,6,May-16,AVL,@CRY,L 2-3,0.75,1,0,2020-21
1,Wesley,F,6,May-09,AVL,MUN,L 1-3,1,11,0,2020-21
2,Wesley,F,6,Apr-25,AVL,WBA,T 2-2,2.5,1,0,2020-21
0,Robert Sanchez,G,1,May-23,BHA,@ARS,L 0-2,8.5,90,1,2020-21
1,Robert Sanchez,G,1,May-18,BHA,MCI,W 3-2,10,90,1,2020-21
2,Robert Sanchez,G,1,May-15,BHA,WHU,T 1-1,4.5,90,1,2020-21
3,Robert Sanchez,G,1,May-09,BHA,@WOL,L 1-2,7.5,90,1,2020-21
4,Robert Sanchez,G,1,May-01,BHA,LEE,W 2-0,15,90,1,2020-21
5,Robert Sanchez,G,1,Apr-24,BHA,@SHU,L 0-1,6,90,1,2020-21
6,Robert Sanchez,G,1,Apr-20,BHA,@CHE,T 0-0,18,90,1,2020-21
7,Robert Sanchez,G,1,Apr-12,BHA,EVE,T 0-0,13.5,90,1,2020-21
8,Robert Sanchez,G,1,Apr-04,BHA,@MUN,L 1-2,10,90,1,2020-21
9,Robert Sanchez,G,1,Mar-20,BHA,NEW,W 3-0,13.5,90,1,2020-21
10,Robert Sanchez,G,1,Mar-14,BHA,@SOU,W 2-1,7.5,90,1,2020-21
11,Robert Sanchez,G,1,Mar-06,BHA,LEI,L 1-2,7.5,90,1,2020-21
12,Robert Sanchez,G,1,Feb-27,BHA,@WBA,L 0-1,10,90,1,2020-21
13,Robert Sanchez,G,1,Feb-22,BHA,CRY,L 1-2,3,90,1,2020-21
14,Robert Sanchez,G,1,Feb-13,BHA,AVL,T 0-0,13.5,90,1,2020-21
15,Robert Sanchez,G,1,Feb-06,BHA,@BUR,T 1-1,14.5,90,1,2020-21
16,Robert Sanchez,G,1,Feb-03,BHA,@LIV,W 1-0,14.5,90,1,2020-21
17,Robert Sanchez,G,1,Jan-31,BHA,TOT,W 1-0,18.5,90,1,2020-21
18,Robert Sanchez,G,1,Jan-27,BHA,FUL,T 0-0,15,90,1,2020-21
19,Robert Sanchez,G,1,Jan-16,BHA,@LEE,W 1-0,16,90,1,2020-21
20,Robert Sanchez,G,1,Jan-13,BHA,@MCI,L 0-1,10.5,90,1,2020-21
21,Robert Sanchez,G,1,Jan-02,BHA,WOL,T 3-3,6,90,1,2020-21
22,Robert Sanchez,G,1,Dec-29,BHA,ARS,L 0-1,7,90,1,2020-21
23,Robert Sanchez,G,1,Dec-27,BHA,@WHU,T 2-2,6,90,1,2020-21
24,Robert Sanchez,G,1,Dec-20,BHA,SHU,T 1-1,7,90,1,2020-21
25,Robert Sanchez,G,1,Dec-16,BHA,@FUL,T 0-0,18.5,90,1,2020-21
26,Robert Sanchez,G,1,Nov-01,BHA,@TOT,L 1-2,5.5,90,1,2020-21
0,Ben White,D,2,May-23,BHA,@ARS,L 0-2,8.3,90,1,2020-21
1,Ben White,D,2,May-18,BHA,MCI,W 3-2,9.85,90,1,2020-21
2,Ben White,D,2,May-15,BHA,WHU,T 1-1,9.6,90,1,2020-21
3,Ben White,D,2,May-09,BHA,@WOL,L 1-2,8.35,90,1,2020-21
4,Ben White,D,2,May-01,BHA,LEE,W 2-0,15.2,90,1,2020-21
5,Ben White,D,2,Apr-20,BHA,@CHE,T 0-0,9.75,88,1,2020-21
6,Ben White,D,2,Apr-12,BHA,EVE,T 0-0,16.65,90,1,2020-21
7,Ben White,D,2,Apr-04,BHA,@MUN,L 1-2,7.95,90,1,2020-21
8,Ben White,D,2,Mar-20,BHA,NEW,W 3-0,16.35,90,1,2020-21
9,Ben White,D,2,Mar-14,BHA,@SOU,W 2-1,5.55,90,1,2020-21
10,Ben White,D,2,Mar-06,BHA,LEI,L 1-2,7.85,90,1,2020-21
11,Ben White,D,2,Feb-27,BHA,@WBA,L 0-1,7.95,82,1,2020-21
12,Ben White,D,2,Feb-22,BHA,CRY,L 1-2,7.25,90,1,2020-21
13,Ben White,D,2,Feb-13,BHA,AVL,T 0-0,15.45,90,1,2020-21
14,Ben White,D,2,Feb-06,BHA,@BUR,T 1-1,8.45,90,1,2020-21
15,Ben White,D,2,Feb-03,BHA,@LIV,W 1-0,15.6,90,1,2020-21
16,Ben White,D,2,Jan-31,BHA,TOT,W 1-0,17.35,90,1,2020-21
17,Ben White,D,2,Jan-27,BHA,FUL,T 0-0,15.5,90,1,2020-21
18,Ben White,D,2,Jan-16,BHA,@LEE,W 1-0,15.75,90,1,2020-21
19,Ben White,D,2,Jan-13,BHA,@MCI,L 0-1,7.85,90,1,2020-21
20,Ben White,D,2,Jan-02,BHA,WOL,T 3-3,9.25,90,1,2020-21
21,Ben White,D,2,Dec-27,BHA,@WHU,T 2-2,9.5,90,1,2020-21
22,Ben White,D,2,Dec-20,BHA,SHU,T 1-1,4.1,72,1,2020-21
23,Ben White,D,2,Dec-16,BHA,@FUL,T 0-0,17.5,90,1,2020-21
24,Ben White,D,2,Dec-13,BHA,@LEI,L 0-3,6.4,90,1,2020-21
25,Ben White,D,2,Dec-07,BHA,SOU,L 1-2,6.2,81,1,2020-21
26,Ben White,D,2,Nov-28,BHA,LIV,T 1-1,10.05,90,1,2020-21
27,Ben White,D,2,Nov-21,BHA,@AVL,W 2-1,6.7,90,1,2020-21
28,Ben White,D,2,Nov-06,BHA,BUR,T 0-0,18.45,90,1,2020-21
29,Ben White,D,2,Nov-01,BHA,@TOT,L 1-2,9.35,90,1,2020-21
30,Ben White,D,2,Oct-26,BHA,WBA,T 1-1,9.7,90,1,2020-21
31,Ben White,D,2,Oct-18,BHA,@CRY,T 1-1,10.85,90,1,2020-21
32,Ben White,D,2,Oct-03,BHA,@EVE,L 2-4,7.85,90,1,2020-21
33,Ben White,D,2,Sept-26,BHA,MUN,L 2-3,7.85,90,1,2020-21
34,Ben White,D,2,Sept-20,BHA,@NEW,W 3-0,14.45,90,1,2020-21
35,Ben White,D,2,Sept-14,BHA,CHE,L 1-3,7,79,1,2020-21
0,Adam Webster,D,2,May-23,BHA,@ARS,L 0-2,5.95,90,1,2020-21
1,Adam Webster,D,2,May-18,BHA,MCI,W 3-2,13.8,90,1,2020-21
2,Adam Webster,D,2,May-15,BHA,WHU,T 1-1,8.6,90,1,2020-21
3,Adam Webster,D,2,May-09,BHA,@WOL,L 1-2,5.75,90,1,2020-21
4,Adam Webster,D,2,May-01,BHA,LEE,W 2-0,18.7,90,1,2020-21
5,Adam Webster,D,2,Apr-24,BHA,@SHU,L 0-1,9.8,90,1,2020-21
6,Adam Webster,D,2,Apr-20,BHA,@CHE,T 0-0,18.1,90,1,2020-21
7,Adam Webster,D,2,Feb-06,BHA,@BUR,T 1-1,8.95,74,1,2020-21
8,Adam Webster,D,2,Feb-03,BHA,@LIV,W 1-0,15.65,90,1,2020-21
9,Adam Webster,D,2,Jan-31,BHA,TOT,W 1-0,17.9,90,1,2020-21
10,Adam Webster,D,2,Jan-27,BHA,FUL,T 0-0,13.75,90,1,2020-21
11,Adam Webster,D,2,Jan-16,BHA,@LEE,W 1-0,16.2,90,1,2020-21
12,Adam Webster,D,2,Jan-13,BHA,@MCI,L 0-1,7.6,90,1,2020-21
13,Adam Webster,D,2,Jan-02,BHA,WOL,T 3-3,14.25,90,1,2020-21
14,Adam Webster,D,2,Dec-29,BHA,ARS,L 0-1,8.95,90,1,2020-21
15,Adam Webster,D,2,Dec-27,BHA,@WHU,T 2-2,12.8,90,1,2020-21
16,Adam Webster,D,2,Dec-20,BHA,SHU,T 1-1,8.5,90,1,2020-21
17,Adam Webster,D,2,Dec-16,BHA,@FUL,T 0-0,21.5,90,1,2020-21
18,Adam Webster,D,2,Dec-07,BHA,SOU,L 1-2,7.75,90,1,2020-21
19,Adam Webster,D,2,Nov-28,BHA,LIV,T 1-1,6.6,90,1,2020-21
20,Adam Webster,D,2,Nov-21,BHA,@AVL,W 2-1,6.15,90,1,2020-21
21,Adam Webster,D,2,Nov-06,BHA,BUR,T 0-0,14.75,90,1,2020-21
22,Adam Webster,D,2,Nov-01,BHA,@TOT,L 1-2,8.3,90,1,2020-21
23,Adam Webster,D,2,Oct-26,BHA,WBA,T 1-1,6.25,90,1,2020-21
24,Adam Webster,D,2,Oct-18,BHA,@CRY,T 1-1,8.5,90,1,2020-21
25,Adam Webster,D,2,Oct-03,BHA,@EVE,L 2-4,4.5,90,1,2020-21
26,Adam Webster,D,2,Sept-26,BHA,MUN,L 2-3,6.6,90,1,2020-21
27,Adam Webster,D,2,Sept-20,BHA,@NEW,W 3-0,13.05,90,1,2020-21
28,Adam Webster,D,2,Sept-14,BHA,CHE,L 1-3,7.95,90,1,2020-21
0,Lewis Dunk,D,2,May-23,BHA,@ARS,L 0-2,7.85,90,1,2020-21
1,Lewis Dunk,D,2,May-09,BHA,@WOL,L 1-2,10.95,52,1,2020-21
2,Lewis Dunk,D,2,May-01,BHA,LEE,W 2-0,16.75,90,1,2020-21
3,Lewis Dunk,D,2,Apr-24,BHA,@SHU,L 0-1,7.65,90,1,2020-21
4,Lewis Dunk,D,2,Apr-20,BHA,@CHE,T 0-0,14.25,90,1,2020-21
5,Lewis Dunk,D,2,Apr-12,BHA,EVE,T 0-0,15.35,90,1,2020-21
6,Lewis Dunk,D,2,Apr-04,BHA,@MUN,L 1-2,8.75,90,1,2020-21
7,Lewis Dunk,D,2,Mar-20,BHA,NEW,W 3-0,13.75,90,1,2020-21
8,Lewis Dunk,D,2,Mar-14,BHA,@SOU,W 2-1,16.8,90,1,2020-21
9,Lewis Dunk,D,2,Mar-06,BHA,LEI,L 1-2,6.3,90,1,2020-21
10,Lewis Dunk,D,2,Feb-27,BHA,@WBA,L 0-1,9.7,90,1,2020-21
11,Lewis Dunk,D,2,Feb-22,BHA,CRY,L 1-2,7.45,90,1,2020-21
12,Lewis Dunk,D,2,Feb-13,BHA,AVL,T 0-0,16.15,90,1,2020-21
13,Lewis Dunk,D,2,Feb-06,BHA,@BUR,T 1-1,18.1,90,1,2020-21
14,Lewis Dunk,D,2,Feb-03,BHA,@LIV,W 1-0,18.15,90,1,2020-21
15,Lewis Dunk,D,2,Jan-31,BHA,TOT,W 1-0,16.35,90,1,2020-21
16,Lewis Dunk,D,2,Jan-27,BHA,FUL,T 0-0,18.7,90,1,2020-21
