,player,position,position_id,date,team,opp,score,fpts,min,starts
12,Andreas Pereira,M,4,Dec 1,MUN,AVL,T 2-2,8.5,90,1
13,Andreas Pereira,M,4,Nov 24,MUN,@SHU,T 3-3,8.5,73,1
14,Andreas Pereira,M,4,Nov 10,MUN,BHA,W 3-1,18.5,70,1
15,Andreas Pereira,M,4,Nov 2,MUN,@BOU,L 0-1,6.5,68,1
16,Andreas Pereira,M,4,Oct 27,MUN,@NOR,W 3-1,9.0,82,1
17,Andreas Pereira,M,4,Oct 20,MUN,LIV,T 1-1,10.5,89,1
18,Andreas Pereira,M,4,Oct 6,MUN,@NEW,L 0-1,7.5,90,1
19,Andreas Pereira,M,4,Sep 30,MUN,ARS,T 1-1,5.25,74,1
20,Andreas Pereira,M,4,Sep 22,MUN,@WHU,L 0-2,8.0,90,1
21,Andreas Pereira,M,4,Sep 14,MUN,LEI,W 1-0,7.85,90,1
22,Andreas Pereira,M,4,Aug 31,MUN,@SOU,T 1-1,4.1,68,1
23,Andreas Pereira,M,4,Aug 19,MUN,@WOL,T 1-1,0.5,1,0
24,Andreas Pereira,M,4,Aug 11,MUN,CHE,W 4-0,14.5,74,1
0,Angel Gomes,M,4,Jan 11,MUN,NOR,W 4-0,3.0,10,0
1,Angel Gomes,M,4,Sep 22,MUN,@WHU,L 0-2,1.0,9,0
0,James Garner,M,4,Oct 27,MUN,@NOR,W 3-1,1.1,8,0
0,Tahith Chong,M,4,Feb 23,MUN,WAT,W 3-0,1.25,10,0
1,Tahith Chong,M,4,Oct 6,MUN,@NEW,L 0-1,0.5,4,0
2,Tahith Chong,M,4,Sep 14,MUN,LEI,W 1-0,2.25,20,0
0,Juan Mata,M,4,Jul 4,MUN,BOU,W 5-2,1.25,10,0
1,Juan Mata,M,4,Jun 24,MUN,SHU,W 3-0,1.0,10,0
2,Juan Mata,M,4,Mar 1,MUN,@EVE,T 1-1,2.0,18,0
3,Juan Mata,M,4,Feb 1,MUN,WOL,T 0-0,4.85,88,1
4,Juan Mata,M,4,Jan 22,MUN,BUR,L 0-2,10.75,90,1
5,Juan Mata,M,4,Jan 19,MUN,@LIV,L 0-2,2.25,16,0
6,Juan Mata,M,4,Jan 11,MUN,NOR,W 4-0,22.5,90,1
7,Juan Mata,M,4,Jan 1,MUN,@ARS,L 0-2,2.25,9,0
8,Juan Mata,M,4,Dec 26,MUN,NEW,W 4-1,3.5,23,0
9,Juan Mata,M,4,Dec 22,MUN,@WAT,L 0-2,3.5,18,0
10,Juan Mata,M,4,Dec 15,MUN,EVE,T 1-1,1.75,4,0
11,Juan Mata,M,4,Dec 1,MUN,AVL,T 2-2,4.25,74,1
12,Juan Mata,M,4,Oct 6,MUN,@NEW,L 0-1,4.5,66,1
13,Juan Mata,M,4,Sep 22,MUN,@WHU,L 0-2,2.25,81,1
14,Juan Mata,M,4,Sep 14,MUN,LEI,W 1-0,7.25,70,1
15,Juan Mata,M,4,Aug 31,MUN,@SOU,T 1-1,7.0,68,1
16,Juan Mata,M,4,Aug 24,MUN,CRY,L 1-2,1.25,5,0
17,Juan Mata,M,4,Aug 19,MUN,@WOL,T 1-1,1.25,9,0
18,Juan Mata,M,4,Aug 11,MUN,CHE,W 4-0,1.25,4,0
0,Bruno Fernandes,M,4,Jul 26,MUN,@LEI,W 2-0,17.0,86,1
1,Bruno Fernandes,M,4,Jul 22,MUN,WHU,T 1-1,4.1,90,1
2,Bruno Fernandes,M,4,Jul 16,MUN,@CRY,W 2-0,18.0,90,1
3,Bruno Fernandes,M,4,Jul 13,MUN,SOU,T 2-2,15.0,84,1
4,Bruno Fernandes,M,4,Jul 9,MUN,@AVL,W 3-0,26.45,71,1
5,Bruno Fernandes,M,4,Jul 4,MUN,BOU,W 5-2,34.5,90,1
6,Bruno Fernandes,M,4,Jun 30,MUN,@BHA,W 3-0,28.0,64,1
7,Bruno Fernandes,M,4,Jun 24,MUN,SHU,W 3-0,9.1,80,1
8,Bruno Fernandes,M,4,Jun 19,MUN,@TOT,T 1-1,22.35,90,1
9,Bruno Fernandes,M,4,Mar 8,MUN,MCI,W 2-0,16.85,88,1
10,Bruno Fernandes,M,4,Mar 1,MUN,@EVE,T 1-1,20.2,90,1
11,Bruno Fernandes,M,4,Feb 23,MUN,WAT,W 3-0,29.95,90,1
12,Bruno Fernandes,M,4,Feb 17,MUN,@CHE,W 2-0,16.1,89,1
13,Bruno Fernandes,M,4,Feb 1,MUN,WOL,T 0-0,8.3,90,1
0,Daniel James,M,4,Jul 13,MUN,SOU,T 2-2,1.1,6,0
1,Daniel James,M,4,Jul 9,MUN,@AVL,W 3-0,1.0,11,0
2,Daniel James,M,4,Jul 4,MUN,BOU,W 5-2,4.5,15,0
3,Daniel James,M,4,Jun 30,MUN,@BHA,W 3-0,3.1,12,0
4,Daniel James,M,4,Jun 24,MUN,SHU,W 3-0,1.75,10,0
5,Daniel James,M,4,Jun 19,MUN,@TOT,T 1-1,1.75,62,1
6,Daniel James,M,4,Mar 8,MUN,MCI,W 2-0,8.0,90,1
7,Daniel James,M,4,Feb 23,MUN,WAT,W 3-0,8.25,90,1
8,Daniel James,M,4,Feb 17,MUN,@CHE,W 2-0,6.0,80,1
9,Daniel James,M,4,Feb 1,MUN,WOL,T 0-0,7.25,88,1
10,Daniel James,M,4,Jan 22,MUN,BUR,L 0-2,4.35,69,1
11,Daniel James,M,4,Jan 19,MUN,@LIV,L 0-2,2.6,90,1
12,Daniel James,M,4,Jan 11,MUN,NOR,W 4-0,2.5,31,0
13,Daniel James,M,4,Jan 1,MUN,@ARS,L 0-2,2.75,58,1
14,Daniel James,M,4,Dec 28,MUN,@BUR,W 2-0,14.25,90,1
15,Daniel James,M,4,Dec 22,MUN,@WAT,L 0-2,5.25,58,1
16,Daniel James,M,4,Dec 15,MUN,EVE,T 1-1,17.1,86,1
17,Daniel James,M,4,Dec 7,MUN,@MCI,W 2-1,17.75,90,1
18,Daniel James,M,4,Dec 4,MUN,TOT,W 2-1,8.5,90,1
19,Daniel James,M,4,Dec 1,MUN,AVL,T 2-2,5.25,90,1
20,Daniel James,M,4,Nov 24,MUN,@SHU,T 3-3,16.0,90,1
21,Daniel James,M,4,Nov 10,MUN,BHA,W 3-1,10.75,90,1
22,Daniel James,M,4,Nov 2,MUN,@BOU,L 0-1,11.0,80,1
23,Daniel James,M,4,Oct 27,MUN,@NOR,W 3-1,15.5,80,1
24,Daniel James,M,4,Oct 20,MUN,LIV,T 1-1,15.75,90,1
25,Daniel James,M,4,Oct 6,MUN,@NEW,L 0-1,5.75,90,1
26,Daniel James,M,4,Sep 30,MUN,ARS,T 1-1,7.0,90,1
27,Daniel James,M,4,Sep 22,MUN,@WHU,L 0-2,6.5,90,1
28,Daniel James,M,4,Sep 14,MUN,LEI,W 1-0,3.25,89,1
29,Daniel James,M,4,Aug 31,MUN,@SOU,T 1-1,20.1,90,1
30,Daniel James,M,4,Aug 24,MUN,CRY,L 1-2,11.75,90,1
31,Daniel James,M,4,Aug 19,MUN,@WOL,T 1-1,2.25,89,1
32,Daniel James,M,4,Aug 11,MUN,CHE,W 4-0,10.75,16,0
0,Jesse Lingard,"M,F",5,Jul 26,MUN,@LEI,W 2-0,11.75,13,0
1,Jesse Lingard,"M,F",5,Jul 16,MUN,@CRY,W 2-0,2.0,28,0
2,Jesse Lingard,"M,F",5,Feb 1,MUN,WOL,T 0-0,1.0,2,0
3,Jesse Lingard,"M,F",5,Jan 22,MUN,BUR,L 0-2,2.0,21,0
4,Jesse Lingard,"M,F",5,Jan 1,MUN,@ARS,L 0-2,5.0,58,1
5,Jesse Lingard,"M,F",5,Dec 28,MUN,@BUR,W 2-0,-0.5,17,0
6,Jesse Lingard,"M,F",5,Dec 26,MUN,NEW,W 4-1,4.0,27,0
7,Jesse Lingard,"M,F",5,Dec 22,MUN,@WAT,L 0-2,5.25,64,1
8,Jesse Lingard,"M,F",5,Dec 15,MUN,EVE,T 1-1,5.0,65,1
9,Jesse Lingard,"M,F",5,Dec 7,MUN,@MCI,W 2-1,5.5,89,1
10,Jesse Lingard,"M,F",5,Dec 4,MUN,TOT,W 2-1,8.5,87,1
11,Jesse Lingard,"M,F",5,Dec 1,MUN,AVL,T 2-2,3.0,16,0
12,Jesse Lingard,"M,F",5,Nov 24,MUN,@SHU,T 3-3,6.25,45,0
13,Jesse Lingard,"M,F",5,Nov 10,MUN,BHA,W 3-1,4.25,20,0
14,Jesse Lingard,"M,F",5,Nov 2,MUN,@BOU,L 0-1,4.5,22,0
15,Jesse Lingard,"M,F",5,Oct 27,MUN,@NOR,W 3-1,4.75,10,0
16,Jesse Lingard,"M,F",5,Sep 30,MUN,ARS,T 1-1,2.5,74,1
17,Jesse Lingard,"M,F",5,Sep 22,MUN,@WHU,L 0-2,1.0,29,0
18,Jesse Lingard,"M,F",5,Aug 31,MUN,@SOU,T 1-1,3.5,22,0
19,Jesse Lingard,"M,F",5,Aug 24,MUN,CRY,L 1-2,3.75,56,1
20,Jesse Lingard,"M,F",5,Aug 19,MUN,@WOL,T 1-1,5.25,81,1
21,Jesse Lingard,"M,F",5,Aug 11,MUN,CHE,W 4-0,6.25,86,1
0,Mason Greenwood,"M,F",5,Jul 26,MUN,@LEI,W 2-0,6.5,77,1
1,Mason Greenwood,"M,F",5,Jul 22,MUN,WHU,T 1-1,16.0,90,1
2,Mason Greenwood,"M,F",5,Jul 16,MUN,@CRY,W 2-0,11.25,62,1
3,Mason Greenwood,"M,F",5,Jul 13,MUN,SOU,T 2-2,4.75,84,1
4,Mason Greenwood,"M,F",5,Jul 9,MUN,@AVL,W 3-0,16.25,79,1
5,Mason Greenwood,"M,F",5,Jul 4,MUN,BOU,W 5-2,22.35,75,1
6,Mason Greenwood,"M,F",5,Jun 30,MUN,@BHA,W 3-0,23.25,90,1
7,Mason Greenwood,"M,F",5,Jun 24,MUN,SHU,W 3-0,7.75,80,1
8,Mason Greenwood,"M,F",5,Jun 19,MUN,@TOT,T 1-1,2.0,28,0
9,Mason Greenwood,"M,F",5,Mar 1,MUN,@EVE,T 1-1,6.0,72,1
10,Mason Greenwood,"M,F",5,Feb 23,MUN,WAT,W 3-0,23.25,80,1
11,Mason Greenwood,"M,F",5,Feb 1,MUN,WOL,T 0-0,2.25,18,0
12,Mason Greenwood,"M,F",5,Jan 22,MUN,BUR,L 0-2,5.35,45,0
13,Mason Greenwood,"M,F",5,Jan 19,MUN,@LIV,L 0-2,1.0,16,0
14,Mason Greenwood,"M,F",5,Jan 11,MUN,NOR,W 4-0,11.1,19,0
15,Mason Greenwood,"M,F",5,Jan 1,MUN,@ARS,L 0-2,1.5,32,0
16,Mason Greenwood,"M,F",5,Dec 26,MUN,NEW,W 4-1,19.75,90,1
17,Mason Greenwood,"M,F",5,Dec 22,MUN,@WAT,L 0-2,3.35,32,0
18,Mason Greenwood,"M,F",5,Dec 15,MUN,EVE,T 1-1,11.5,25,0
19,Mason Greenwood,"M,F",5,Dec 4,MUN,TOT,W 2-1,7.0,80,1
20,Mason Greenwood,"M,F",5,Dec 1,MUN,AVL,T 2-2,1.1,8,0
21,Mason Greenwood,"M,F",5,Nov 24,MUN,@SHU,T 3-3,10.5,17,0
22,Mason Greenwood,"M,F",5,Nov 10,MUN,BHA,W 3-1,0.75,1,0
23,Mason Greenwood,"M,F",5,Nov 2,MUN,@BOU,L 0-1,1.25,10,0
24,Mason Greenwood,"M,F",5,Oct 27,MUN,@NOR,W 3-1,2.5,15,0
25,Mason Greenwood,"M,F",5,Oct 6,MUN,@NEW,L 0-1,2.75,24,0
26,Mason Greenwood,"M,F",5,Sep 30,MUN,ARS,T 1-1,0.5,16,0
27,Mason Greenwood,"M,F",5,Aug 31,MUN,@SOU,T 1-1,2.0,8,0
28,Mason Greenwood,"M,F",5,Aug 24,MUN,CRY,L 1-2,1.75,34,0
29,Mason Greenwood,"M,F",5,Aug 19,MUN,@WOL,T 1-1,1.5,1,0
30,Mason Greenwood,"M,F",5,Aug 11,MUN,CHE,W 4-0,1.0,4,0
0,Marcus Rashford,"M,F",5,Jul 26,MUN,@LEI,W 2-0,6.0,89,1
1,Marcus Rashford,"M,F",5,Jul 22,MUN,WHU,T 1-1,5.5,85,1
2,Marcus Rashford,"M,F",5,Jul 16,MUN,@CRY,W 2-0,28.1,90,1
3,Marcus Rashford,"M,F",5,Jul 13,MUN,SOU,T 2-2,16.5,90,1
4,Marcus Rashford,"M,F",5,Jul 9,MUN,@AVL,W 3-0,11.5,90,1
5,Marcus Rashford,"M,F",5,Jul 4,MUN,BOU,W 5-2,18.7,80,1
6,Marcus Rashford,"M,F",5,Jun 30,MUN,@BHA,W 3-0,7.75,78,1
7,Marcus Rashford,"M,F",5,Jun 24,MUN,SHU,W 3-0,20.75,80,1
8,Marcus Rashford,"M,F",5,Jun 19,MUN,@TOT,T 1-1,5.95,90,1
9,Marcus Rashford,"M,F",5,Jan 11,MUN,NOR,W 4-0,26.5,59,1
10,Marcus Rashford,"M,F",5,Jan 1,MUN,@ARS,L 0-2,4.0,90,1
11,Marcus Rashford,"M,F",5,Dec 28,MUN,@BUR,W 2-0,20.25,90,1
12,Marcus Rashford,"M,F",5,Dec 26,MUN,NEW,W 4-1,13.25,63,1
13,Marcus Rashford,"M,F",5,Dec 22,MUN,@WAT,L 0-2,11.5,90,1
14,Marcus Rashford,"M,F",5,Dec 15,MUN,EVE,T 1-1,10.6,90,1
15,Marcus Rashford,"M,F",5,Dec 7,MUN,@MCI,W 2-1,14.7,90,1
16,Marcus Rashford,"M,F",5,Dec 4,MUN,TOT,W 2-1,31.5,90,1
17,Marcus Rashford,"M,F",5,Dec 1,MUN,AVL,T 2-2,11.1,90,1
18,Marcus Rashford,"M,F",5,Nov 24,MUN,@SHU,T 3-3,23.0,90,1
19,Marcus Rashford,"M,F",5,Nov 10,MUN,BHA,W 3-1,18.5,89,1
20,Marcus Rashford,"M,F",5,Nov 2,MUN,@BOU,L 0-1,7.5,90,1
21,Marcus Rashford,"M,F",5,Oct 27,MUN,@NOR,W 3-1,27.1,90,1
22,Marcus Rashford,"M,F",5,Oct 20,MUN,LIV,T 1-1,17.1,84,1
23,Marcus Rashford,"M,F",5,Oct 6,MUN,@NEW,L 0-1,5.35,90,1
24,Marcus Rashford,"M,F",5,Sep 30,MUN,ARS,T 1-1,14.25,90,1
25,Marcus Rashford,"M,F",5,Sep 22,MUN,@WHU,L 0-2,4.6,61,1
26,Marcus Rashford,"M,F",5,Sep 14,MUN,LEI,W 1-0,15.95,90,1
27,Marcus Rashford,"M,F",5,Aug 31,MUN,@SOU,T 1-1,11.0,90,1
28,Marcus Rashford,"M,F",5,Aug 24,MUN,CRY,L 1-2,6.0,90,1
29,Marcus Rashford,"M,F",5,Aug 19,MUN,@WOL,T 1-1,11.75,89,1
30,Marcus Rashford,"M,F",5,Aug 11,MUN,CHE,W 4-0,21.35,86,1
0,Anthony Martial,F,6,Jul 26,MUN,@LEI,W 2-0,4.5,89,1
1,Anthony Martial,F,6,Jul 22,MUN,WHU,T 1-1,13.25,90,1
2,Anthony Martial,F,6,Jul 16,MUN,@CRY,W 2-0,18.0,90,1
3,Anthony Martial,F,6,Jul 13,MUN,SOU,T 2-2,29.7,90,1
4,Anthony Martial,F,6,Jul 9,MUN,@AVL,W 3-0,18.75,79,1
5,Anthony Martial,F,6,Jul 4,MUN,BOU,W 5-2,23.5,80,1
6,Anthony Martial,F,6,Jun 30,MUN,@BHA,W 3-0,1.85,78,1
7,Anthony Martial,F,6,Jun 24,MUN,SHU,W 3-0,33.75,80,1
8,Anthony Martial,F,6,Jun 19,MUN,@TOT,T 1-1,5.0,78,1
9,Anthony Martial,F,6,Mar 8,MUN,MCI,W 2-0,16.95,78,1
10,Anthony Martial,F,6,Mar 1,MUN,@EVE,T 1-1,5.5,89,1
11,Anthony Martial,F,6,Feb 23,MUN,WAT,W 3-0,15.85,80,1
12,Anthony Martial,F,6,Feb 17,MUN,@CHE,W 2-0,10.35,89,1
13,Anthony Martial,F,6,Feb 1,MUN,WOL,T 0-0,5.35,90,1
14,Anthony Martial,F,6,Jan 22,MUN,BUR,L 0-2,10.1,90,1
15,Anthony Martial,F,6,Jan 19,MUN,@LIV,L 0-2,4.7,90,1
16,Anthony Martial,F,6,Jan 11,MUN,NOR,W 4-0,14.75,80,1
17,Anthony Martial,F,6,Jan 1,MUN,@ARS,L 0-2,11.25,90,1
18,Anthony Martial,F,6,Dec 28,MUN,@BUR,W 2-0,14.5,89,1
19,Anthony Martial,F,6,Dec 26,MUN,NEW,W 4-1,25.0,67,1
20,Anthony Martial,F,6,Dec 22,MUN,@WAT,L 0-2,11.95,90,1
21,Anthony Martial,F,6,Dec 15,MUN,EVE,T 1-1,4.85,90,1
22,Anthony Martial,F,6,Dec 7,MUN,@MCI,W 2-1,16.5,74,1
23,Anthony Martial,F,6,Dec 1,MUN,AVL,T 2-2,6.85,82,1
24,Anthony Martial,F,6,Nov 24,MUN,@SHU,T 3-3,6.5,85,1
25,Anthony Martial,F,6,Nov 10,MUN,BHA,W 3-1,20.75,90,1
26,Anthony Martial,F,6,Nov 2,MUN,@BOU,L 0-1,5.75,90,1
27,Anthony Martial,F,6,Oct 27,MUN,@NOR,W 3-1,13.5,75,1
28,Anthony Martial,F,6,Oct 20,MUN,LIV,T 1-1,1.0,6,0
29,Anthony Martial,F,6,Aug 24,MUN,CRY,L 1-2,9.75,90,1
30,Anthony Martial,F,6,Aug 19,MUN,@WOL,T 1-1,15.25,90,1
31,Anthony Martial,F,6,Aug 11,MUN,CHE,W 4-0,17.25,90,1
0,Odion Ighalo,F,6,Jul 26,MUN,@LEI,W 2-0,0.0,1,0
1,Odion Ighalo,F,6,Jul 22,MUN,WHU,T 1-1,2.0,5,0
2,Odion Ighalo,F,6,Jul 9,MUN,@AVL,W 3-0,0.75,11,0
3,Odion Ighalo,F,6,Jul 4,MUN,BOU,W 5-2,0.5,10,0
4,Odion Ighalo,F,6,Jun 30,MUN,@BHA,W 3-0,1.0,12,0
5,Odion Ighalo,F,6,Jun 24,MUN,SHU,W 3-0,2.5,10,0
6,Odion Ighalo,F,6,Jun 19,MUN,@TOT,T 1-1,3.0,12,0
7,Odion Ighalo,F,6,Mar 8,MUN,MCI,W 2-0,2.5,2,0
8,Odion Ighalo,F,6,Mar 1,MUN,@EVE,T 1-1,4.0,18,0
9,Odion Ighalo,F,6,Feb 23,MUN,WAT,W 3-0,3.25,10,0
10,Odion Ighalo,F,6,Feb 17,MUN,@CHE,W 2-0,3.25,1,0
